Result: Draw by threefold repetition

1: e4c5
2: b7b6
3: c5b3
4: g8f6
5: g1f3
6: h7h6
7: f1c4
8: e7e6
9: f3h4
10: f5h7
11: e1g1
12: f8d6
13: a2a4
14: e8g8
15: c1d2
16: g8h8
17: f1e1
18: h8g8
19: a4a5
20: b6b5
21: c4f1
22: a7a6
23: h4f3
24: d8c7
25: d2c3
26: f8e8
27: b3c5
28: h7f5
29: f1d3
30: e8d8
31: f3e5
32: f5d3
33: c3b4
34: d3c2
35: c5e6
36: c2d1
37: e6c7
38: d6c7
39: b4c3
40: c7e5
41: d4e5
42: f6d5
43: e1d1
44: g8h8
45: c3b4
46: h8g8
47: d1d3
48: g8h8
49: a1e1
50: h8g8
51: b4e7
52: d8f8
53: e7f8
54: g8f8
55: e5e6
56: f7e6
57: h2h3
58: f8e7
59: e1c1
60: d5f6
61: h3h4
62: a8a7
63: c1d1
64: c6c5
65: d3g3
66: f6h5
67: g3h3
68: a7d7
69: d1c1
70: e7d6
71: g2g4
72: h5f4
73: h3e3
74: b8c6
75: c1e1
76: c6a5
77: e3a3
78: d7a7
79: g1h2
80: a5c4
81: a3a2
82: c4b2
83: a2b2
84: a7a8
85: h2g3
86: a8f8
87: e1a1
88: b5b4
89: a1a6
90: d6e5
91: b2d2
92: f8c8
93: a6a1
94: f4d5
95: a1a7
96: e5d6
97: d2e2
98: c5c4
99: e2e4
100: c4c3
101: e4e1
102: c8h8
103: h4h5
104: h8b8
105: g3f3
106: b8f8
107: f3g3
108: f8h8
109: a7a6
110: d6c5
111: a6a7
112: h8g8
113: e1e6
114: c3c2
115: e6e1
116: g8d8
117: e1c1
118: b4b3
119: a7b7
120: c5c4
121: b7g7
122: d8h8
123: g7g6
124: c4d4
125: g6e6
126: h8c8
127: e6h6
128: c8g8
129: h6a6
130: g8h8
131: a6a3
132: b3b2
133: a3a1
134: b2a1q
135: c1a1
136: h8g8
137: h5h6
138: g8h8
139: g4g5
140: h8g8
141: f2f4
142: g8h8
143: a1c1
144: d5e3
145: g3f2
146: d4e4
147: c1a1
148: e4f4
149: f2e2
150: h8a8
151: a1a8
152: c2c1q
153: a8a4
154: f4g5
155: h6h7
156: c1c2
157: e2e3
158: c2h7
159: a4a8
160: h7h3
161: e3d4
162: h3d7
163: d4e3
164: d7e6
165: e3f2
166: e6f5
167: f2g1
168: f5c5
169: g1f1
170: c5c4
171: f1f2
172: c4d4
173: f2f1
174: d4c4
175: f1f2
176: c4d4
177: f2f1
