Result: Draw by threefold repetition

1: c3a4
2: b8c6
3: e2e4
4: d5f6
5: e4e5
6: d8d4
7: e5f6
8: c8g4
9: d1d4
10: c6d4
11: f6e7
12: d4c2
13: e1d2
14: c2a1
15: e7f8q
16: e8f8
17: d2c3
18: b7b6
19: a4c5
20: b6c5
21: c1h6
22: f8e7
23: h6e3
24: e7d6
25: e3h6
26: g4e6
27: g1f3
28: a8b8
29: h6g7
30: h8e8
31: f1d3
32: c5c4
33: d3c4
34: e6c4
35: c3c4
36: a1c2
37: a2a3
38: e8e2
39: h1f1
40: b8e8
41: g7c3
42: h7h6
43: c4d3
44: e8e7
45: c3d2
46: c2a3
47: b2a3
48: d6d5
49: d2h6
50: e2a2
51: h6c1
52: c7c5
53: d3c3
54: e7e2
55: f3d2
56: c5c4
57: d2c4
58: a2c2
59: c3d3
60: e2f2
61: f1d1
62: c2e2
63: c4e3
64: d5e6
65: c1d2
66: g6g5
67: d2e1
68: e2e3
69: d3e3
70: f2g2
71: d1d2
72: g2d2
73: e1d2
74: e6d5
75: e3f3
76: f7f6
77: d2g5
78: f6g5
79: f3g4
80: d5e5
81: g4g5
82: a7a5
83: a3a4
84: e5e4
85: g5f6
86: e4d5
87: h2h4
88: d5d4
89: f6e6
90: d4d3
91: e6d5
92: d3e3
93: h4h5
94: e3f4
95: d5c5
96: f4g5
97: c5b6
98: g5h5
99: b6a5
100: h5g6
101: a5b6
102: g6f5
103: b6c5
104: f5e5
105: a4a5
106: e5e4
107: a5a6
108: e4e5
109: c5c6
110: e5d4
111: c6d6
112: d4c4
113: d6c6
114: c4d3
115: c6c5
116: d3e4
117: c5c4
118: e4e5
119: c4c5
120: e5e6
121: c5c6
122: e6f6
123: c6d6
124: f6f5
125: d6d5
126: f5f4
127: d5d4
128: f4f5
129: a6a7
130: f5e6
131: a7a8q
132: e6f5
133: a8f8
134: f5g4
135: f8g7
136: g4f3
137: g7f6
138: f3e2
139: f6e5
140: e2d1
141: e5h5
142: d1c2
143: h5g6
144: c2b2
145: g6g2
146: b2b3
147: g2g8
148: b3b2
149: g8b8
150: b2c2
151: b8h2
152: c2b3
153: h2b8
154: b3c2
155: b8h2
156: c2b3
157: h2b8
