Result: Draw by insufficient material

1: b1c3
2: e7e6
3: e2e3
4: d5c4
5: b3c4
6: b8d7
7: f3d4
8: f5g4
9: f2f3
10: g4h5
11: f1e2
12: h5g6
13: d4b3
14: a7a5
15: c3a4
16: c6c5
17: e1g1
18: d8c7
19: a4c3
20: f8d6
21: f3f4
22: e8g8
23: c3b5
24: c7b8
25: b3c1
26: a5a4
27: b5a3
28: b8d8
29: a3b5
30: d6e7
31: d2d3
32: d8b6
33: e2f3
34: f6d5
35: f1e1
36: e7f6
37: a1b1
38: a8a5
39: f3d5
40: e6d5
41: b2c3
42: a5b5
43: b1b5
44: f6c3
45: b5b6
46: d7b6
47: c4d5
48: b6d5
49: g1f2
50: c3e1
51: d1e1
52: d5b4
53: e3e4
54: f7f5
55: e4f5
56: g6f5
57: f2g3
58: b4a2
59: c1a2
60: f5d3
61: g3h4
62: f8f4
63: h4g3
64: f4f6
65: e1e8
66: f6f8
67: e8a4
68: b7b5
69: a4a7
70: c5c4
71: a7e7
72: d3g6
73: e7d7
74: g6e8
75: d7d8
76: e8c6
77: d8e7
78: f8f6
79: e7a7
80: f6g6
81: g3f2
82: g6g2
83: f2e3
84: g2b2
85: a7a6
86: c6d7
87: a6a7
88: d7c6
89: a7a6
90: c6e8
91: a6c8
92: g8f7
93: c8a6
94: b2h2
95: a6a5
96: h2h5
97: a5d8
98: h5h3
99: e3f4
100: h3h6
101: d8c8
102: h6c6
103: c8b8
104: c4c3
105: f4e3
106: c3c2
107: e3d2
108: f7e7
109: b8a8
110: e7d7
111: d2c1
112: c6c4
113: a8b8
114: c4c5
115: b8f4
116: c5c4
117: f4f8
118: g7g5
119: f8g7
120: d7e6
121: g7h7
122: e8d7
123: h7g7
124: e6d6
125: g7g5
126: d7c6
127: g5g3
128: d6c5
129: g3f2
130: c5d5
131: f2b6
132: d5d6
133: c1d2
134: d6e7
135: b6b8
136: e7f6
137: b8g8
138: c6b7
139: g8c4
140: b5c4
141: d2c2
142: b7e4
143: c2c3
144: f6e5
145: c3c4
146: e4d5
147: c4b5
148: d5a2
