Result: Draw by threefold repetition

1: d4b3
2: c5d6
3: f1d3
4: d8f6
5: d3b5
6: a7a6
7: b5c4
8: b7b5
9: c4d3
10: f6g6
11: e1g1
12: g6f6
13: d3e2
14: f6h4
15: g2g3
16: h4e4
17: e2b5
18: a6b5
19: f1e1
20: e4e1
21: d1e1
22: g8e7
23: b3d2
24: c6b4
25: d2e4
26: b4c2
27: e1c3
28: c2a1
29: c3g7
30: e7g6
31: b1c3
32: d6e5
33: g7h6
34: e5c3
35: e4c3
36: b5b4
37: c3d5
38: a8a5
39: h6h5
40: a5a2
41: d5b4
42: a2a6
43: h5f3
44: a6b6
45: b4d5
46: b6c6
47: c1g5
48: h7h6
49: g5f6
50: e8g8
51: f6c3
52: c8a6
53: d5f6
54: g8g7
55: f6d7
56: c6c3
57: f3c3
58: f7f6
59: d7b8
60: a6e2
61: b8d7
62: f8f7
63: d7b8
64: g6e5
65: c3b4
66: e2f3
67: b4a3
68: f7f8
69: b8d7
70: e5d7
71: a3f3
72: d7e5
73: f3b7
74: f8d8
75: g1g2
76: d8d7
77: g2h3
78: a1c2
79: f2f4
80: e5g6
81: b7c6
82: d7d2
83: c6c7
84: g6e7
85: b2b4
86: g7f7
87: c7c3
88: d2f2
89: b4b5
90: e7d5
91: c3c6
92: f2d2
93: b5b6
94: d5b4
95: c6c8
96: d2h2
97: h3h2
98: c2e3
99: c8b7
100: f7g8
101: b7e7
102: e3g4
103: h2h3
104: g4f2
105: h3h2
106: f2g4
107: h2h1
108: g4f2
109: h1g1
110: f2h3
111: g1f1
112: b4d5
113: e7d8
114: g8f7
115: d8d5
116: f7e7
117: d5f7
118: e7f7
119: f1g2
120: h3f4
121: g3f4
122: f7e7
123: g2g3
124: e7d6
125: g3g4
126: d6c6
127: g4h5
128: c6b6
129: h5h6
130: b6c5
131: h6g6
132: c5d4
133: g6f6
134: d4e4
135: f6g5
136: e4e3
137: g5g4
138: e3e4
139: g4g5
140: e4e3
141: g5g4
142: e3e4
