Result: Draw by insufficient material

1: g1f3
2: c8g4
3: d1b3
4: d8c8
5: c4c5
6: g4e6
7: d4d5
8: e6d7
9: c1e3
10: f6g4
11: c5c6
12: b7c6
13: e3d4
14: e7e5
15: d5e6
16: d7e6
17: f1c4
18: e8g8
19: e1f1
20: g4e5
21: c4e6
22: c8e6
23: b3e6
24: f7e6
25: f3e5
26: c6c5
27: d4e3
28: d6e5
29: e3c5
30: f8f7
31: a1d1
32: b8c6
33: c5a3
34: c6d4
35: d1d3
36: d4c2
37: a3c5
38: g7h6
39: c3b5
40: a7a6
41: b5a3
42: c2d4
43: a3c4
44: h6g7
45: c4e5
46: g7e5
47: c5d4
48: a8d8
49: d4e5
50: d8d3
51: f1e2
52: d3d8
53: h1c1
54: d8d7
55: c1c6
56: a6a5
57: c6a6
58: a5a4
59: a2a3
60: g6g5
61: a6a5
62: h7h6
63: h2h3
64: d7d8
65: e2e3
66: d8f8
67: f2f3
68: f8d8
69: a5a7
70: c7c5
71: a7a6
72: c5c4
73: a6a4
74: d8c8
75: a4a6
76: c8d8
77: a6e6
78: d8d3
79: e3e2
80: f7d7
81: e6h6
82: d3d2
83: e2f1
84: d2d1
85: f1f2
86: d1d2
87: f2g3
88: g8f7
89: e5f6
90: d7d3
91: a3a4
92: d2e2
93: f6g5
94: d3b3
95: h6c6
96: b3b2
97: c6c7
98: f7g6
99: g3f4
100: e2g2
101: c7c6
102: g6h7
103: c6c4
104: g2c2
105: c4c2
106: b2c2
107: g5f6
108: c2a2
109: f6e5
110: a2a4
111: h3h4
112: h7g6
113: f4e3
114: a4a2
115: f3f4
116: g6h5
117: f4f5
118: h5h4
119: e5f6
120: h4g4
121: f6e7
122: a2a6
123: f5f6
124: a6b6
125: f6f7
126: b6b3
127: e3d4
128: b3b8
129: e7d6
130: b8h8
131: f7f8q
132: h8f8
133: d6f8
134: g4f4
135: f8h6
136: f4g3
137: e4e5
138: g3g4
139: h6g7
140: g4f5
141: g7h6
142: f5g6
143: e5e6
144: g6f6
145: h6g7
146: f6e6
