Result: Draw by threefold repetition

1: d4d5
2: a7a6
3: g1f3
4: f6e4
5: d1d4
6: c8f5
7: b2b4
8: a5b6
9: d4b6
10: c7b6
11: f1d3
12: e4c3
13: d3f5
14: c3d5
15: f5c8
16: a8a7
17: f3e5
18: d5b4
19: c8f5
20: b4c6
21: c1b2
22: c6e5
23: f2f4
24: b8d7
25: a1d1
26: h8g8
27: f4e5
28: e7e6
29: f5d3
30: g7g6
31: e1g1
32: d7c5
33: d3e2
34: c5a4
35: b2a1
36: f8c5
37: a1d4
38: g8h8
39: f1f4
40: a4c3
41: d1d2
42: c3a2
43: e2c4
44: a2b4
45: c2c3
46: b4c6
47: d2f2
48: c5d4
49: c3d4
50: c6d8
51: f2b2
52: b6b5
53: c4b5
54: a6b5
55: g1f2
56: a7a5
57: f2e3
58: a5a3
59: e3e4
60: f7f5
61: e5f6
62: h8g8
63: b2b5
64: g8h8
65: f4f3
66: a3f3
67: e4f3
68: h8f8
69: f3g4
70: f8f6
71: b5c5
72: h7h5
73: g4g5
74: f6f5
75: g5g6
76: f5c5
77: d4c5
78: h5h4
79: g6f6
80: e8d7
81: g2g4
82: h4g3
83: h2g3
84: d7c6
85: f6e7
86: c6c5
87: e7d8
88: e6e5
89: d8e7
90: e5e4
91: e7e6
92: e4e3
93: g3g4
94: b7b5
95: g4g5
96: b5b4
97: g5g6
98: e3e2
99: g6g7
100: e2e1q
101: e6f7
102: c5d6
103: g7g8q
104: e1e6
105: f7g7
106: e6g8
107: g7g8
108: d6e5
109: g8f7
110: e5d5
111: f7f6
112: d5d4
113: f6f5
114: d4c3
115: f5e5
116: b4b3
117: e5e4
118: c3b2
119: e4d3
120: b2a3
121: d3c3
122: a3a2
123: c3d4
124: a2a3
125: d4d3
126: a3b2
127: d3c4
128: b2a2
129: c4d5
130: a2a3
131: d5e6
132: a3b4
133: e6f5
134: b4c3
135: f5e5
136: c3d3
137: e5d5
138: d3c3
139: d5c5
140: c3b2
141: c5c4
142: b2a2
143: c4d5
144: a2a3
145: d5c4
