Result: Draw by insufficient material

1: c3a4
2: c8g4
3: f2f3
4: g4c8
5: g1e2
6: e8g8
7: c1g5
8: h7h6
9: g5h4
10: b8d7
11: a2a3
12: a7a6
13: b2b4
14: c5a7
15: c4b3
16: b7b5
17: b3d5
18: a8b8
19: h4f6
20: d7f6
21: a4b2
22: f6d5
23: e4d5
24: d8g5
25: e2g3
26: c8b7
27: d1d2
28: g5d2
29: e1d2
30: f7f5
31: c2c4
32: b5c4
33: d3c4
34: f5f4
35: g3e4
36: a7d4
37: a1b1
38: a6a5
39: b2d1
40: a5b4
41: a3a4
42: b7a6
43: d1b2
44: d4b2
45: h1d1
46: a6c4
47: h2h3
48: c4d5
49: e4f2
50: d5f3
51: g2f3
52: b2c3
53: d2c2
54: c3d4
55: f2d3
56: b4b3
57: b1b3
58: b8b3
59: c2b3
60: f8f7
61: d3b4
62: d4b6
63: b3c4
64: e5e4
65: f3e4
66: f7e7
67: c4d3
68: e7f7
69: b4d5
70: f4f3
71: d5e3
72: g8f8
73: d1f1
74: g7g6
75: f1b1
76: f8e7
77: b1a1
78: b6c5
79: a4a5
80: e7e6
81: e3f1
82: e6e5
83: a1a4
84: d6d5
85: a5a6
86: d5e4
87: d3c4
88: c5b6
89: a6a7
90: b6a7
91: a4a7
92: h6h5
93: a7a5
94: e5f4
95: a5a8
96: c7c6
97: a8d8
98: g6g5
99: d8e8
100: g5g4
101: f1d2
102: e4e3
103: e8e4
104: f4g3
105: d2f1
106: g3h3
107: e4e5
108: e3e2
109: f1d2
110: f3f2
111: e5e3
112: g4g3
113: e3e2
114: f2f1q
115: d2f1
116: g3g2
117: e2g2
118: h3g2
119: f1d2
120: f7c7
121: c4c5
122: c7c8
123: d2c4
124: g2f3
125: c5d6
126: c8d8
127: d6c7
128: d8g8
129: c4e5
130: f3e4
131: e5d7
132: g8g6
133: c7b7
134: h5h4
135: d7c5
136: e4d5
137: c5d3
138: g6g7
139: b7b6
140: g7g1
141: d3f2
142: g1f1
143: f2h3
144: f1b1
145: b6c7
146: b1h1
147: h3g5
148: d5c5
149: c7b7
150: h1b1
151: b7c8
152: b1c1
153: g5h3
154: c1c3
155: h3g5
156: c5d4
157: c8c7
158: c6c5
159: c7d6
160: c5c4
161: g5e6
162: d4e4
163: d6c5
164: c3c1
165: c5b5
166: c1b1
167: b5c4
168: b1c1
169: c4b5
170: c1h1
171: b5a6
172: h1a1
173: a6b7
174: a1h1
175: b7b8
176: h1b1
177: b8c7
178: b1h1
179: c7d7
180: h1d1
181: d7e8
182: d1h1
183: e8f7
184: h1f1
185: f7g6
186: f1d1
187: g6h5
188: d1d5
189: h5h4
190: d5h5
191: h4h5
