Result: Black wins by checkmate

1: c3a4
2: d5b6
3: a4c3
4: c8g4
5: h2h3
6: g4d7
7: e2e4
8: b8c6
9: g1f3
10: a7a6
11: c3e2
12: f7f5
13: e4e5
14: e7e6
15: a2a3
16: c6e7
17: c1g5
18: d7a4
19: b2b3
20: a4c6
21: g5f6
22: c6e4
23: f6h8
24: e7d5
25: h8f6
26: d5f6
27: e5f6
28: f8h6
29: e2g3
30: b6d5
31: g3e4
32: f5e4
33: f1a6
34: d5c3
35: d1c2
36: e4f3
37: c2c3
38: f3g2
39: a6b7
40: g2h1q
41: b7h1
42: a8b8
43: a3a4
44: d8f6
45: c3c4
46: b8d8
47: a1d1
48: e8f7
49: c4c5
50: h6f4
51: h1c6
52: f4d6
53: c5c4
54: f6h4
55: a4a5
56: h4g5
57: c4c3
58: g5h5
59: d1d3
60: d8b8
61: e1f1
62: d6b4
63: c3c4
64: h5a5
65: d4d5
66: b4e7
67: f1g2
68: b8f8
69: c4a4
70: a5c5
71: b3b4
72: c5c4
73: d5e6
74: f7g8
75: a4b5
76: c4c2
77: d3f3
78: c2d2
79: b5d5
80: d2b4
81: f3g3
82: b4b2
83: g3f3
84: f8f3
85: d5f3
86: b2b4
87: f3d1
88: b4c5
89: c6d5
90: g8f8
91: d1d2
92: c5d6
93: g2g1
94: f8g7
95: d2d3
96: d6f4
97: g1g2
98: e7h4
99: d3e3
100: f4e3
101: f2e3
102: g7f6
103: g2g1
104: h4g5
105: g1f2
106: f6f5
107: f2e2
108: g5e7
109: e2d3
110: f5e5
111: d3c4
112: e7f8
113: d5g2
114: f8e7
115: g2d5
116: e7f8
117: d5a8
118: h7h6
119: a8d5
120: g6g5
121: d5f3
122: f8d6
123: f3d5
124: d6f8
125: d5g2
126: e5e6
127: g2d5
128: e6d6
129: d5h1
130: f8e7
131: c4b5
132: e7f6
133: b5c4
134: c7c6
135: h1f3
136: f6b2
137: c4b3
138: b2c1
139: e3e4
140: c1f4
141: b3c3
142: d6c5
143: f3h5
144: f4h2
145: c3d3
146: c5d6
147: e4e5
148: d6e5
149: h3h4
150: e5f4
151: h4g5
152: h6g5
153: h5e8
154: c6c5
155: e8a4
156: f4e5
157: a4b3
158: g5g4
159: b3d1
160: e5f4
161: d1g4
162: f4g4
163: d3c4
164: h2g1
165: c4d3
166: g4f3
167: d3c3
168: f3e3
169: c3b3
170: e3d3
171: b3a4
172: c5c4
173: a4b4
174: c4c3
175: b4b3
176: c3c2
177: b3b2
178: g1c5
179: b2b3
180: c2c1q
181: b3a4
182: d3c4
183: a4a5
184: c1a3
