Result: Draw by threefold repetition

1: d2d3
2: g7g6
3: a4c6
4: b7c6
5: f3e5
6: f8d6
7: e5g4
8: h7h5
9: g4e3
10: d6f8
11: e3c4
12: d7d5
13: e4d5
14: c8g4
15: f2f3
16: c6d5
17: c4e5
18: d8e7
19: d1e2
20: g4f5
21: c1g5
22: c7c5
23: g5f6
24: e7f6
25: e5g6
26: e8d7
27: g6e5
28: d7d6
29: f3f4
30: h5h4
31: e2f3
32: f6e6
33: e1f2
34: f8g7
35: h1e1
36: d6c7
37: f3e3
38: d5d4
39: e3f3
40: a8e8
41: b1a3
42: e8g8
43: e5c4
44: f5g4
45: e1e6
46: g4f3
47: e6a6
48: f3c6
49: a6a7
50: c7d8
51: a7f7
52: g7h6
53: a1g1
54: g8e8
55: f7f6
56: d8c7
57: f6f5
58: e8e7
59: f5c5
60: h6f4
61: a3b5
62: c7d7
63: c4b6
64: d7e8
65: c5c6
66: f4e3
67: f2f3
68: h8f8
69: f3g4
70: f8f4
71: g4h3
72: e3g1
73: b5c7
74: e8f7
75: c7d5
76: e7e3
77: d5e3
78: d4e3
79: b6d5
80: f4f5
81: d5e3
82: g1e3
83: h3h4
84: e3c1
85: c6c7
86: f7e8
87: c7c6
88: e8d7
89: g2g4
90: f5b5
91: c6c4
92: c1b2
93: h4h3
94: b5a5
95: a2a4
96: d7e8
97: c4f4
98: b2c1
99: f4d4
100: c1d2
101: d4c4
102: a5a7
103: h3g2
104: a7h7
105: c4c8
106: e8f7
107: c8c7
108: f7g6
109: c7h7
110: g6h7
111: g2f2
112: h7h6
113: g4g5
114: h6g5
115: h2h4
116: g5h4
117: f2f3
118: h4g5
119: f3e4
120: d2c3
121: d3d4
122: g5f6
123: e4d3
124: c3a5
125: c2c4
126: f6e6
127: d4d5
128: e6d6
129: c4c5
130: d6d5
131: c5c6
132: d5c6
133: d3d4
134: c6b7
135: d4c5
136: b7a7
137: c5d4
138: a7b7
139: d4c5
140: b7a7
141: c5d4
