Result: Black wins by checkmate

1: f1b5
2: c8d7
3: b5d7
4: b8d7
5: d1e2
6: c7c5
7: g1f3
8: c5d4
9: e2b5
10: a5c7
11: c3d5
12: c7d6
13: d5f6
14: d6f6
15: c1g5
16: f6e6
17: e1f1
18: a7a6
19: b5b7
20: e6c4
21: f1e1
22: c4e6
23: g5e3
24: a8b8
25: b7b8
26: d7b8
27: f3d4
28: e6g6
29: e1e2
30: e7e5
31: h1e1
32: f8b4
33: e3d2
34: g6g2
35: d2b4
36: g2g4
37: e2f1
38: g4h3
39: f1g1
40: h3g4
41: g1h1
42: g4d4
43: a1d1
44: d4f4
45: b4d6
46: f7f6
47: h1g1
48: e8f7
49: h2h3
50: f4g5
51: g1h1
52: g5f5
53: d1d2
54: f5h3
55: h1g1
56: h3g4
57: g1f1
58: g4h3
59: f1e2
60: h3h5
61: f2f3
62: g7g5
63: c2c3
64: f7g6
65: d2d1
66: h5h2
67: e2f1
68: h2h1
69: f1f2
70: h1h2
71: f2f1
72: h2h1
73: f1f2
74: h1e1
75: f2e1
76: b8c6
77: d6c5
78: h7h5
79: d1d6
80: c6b8
81: e1f1
82: g6f5
83: c5a7
84: h8g8
85: b2b4
86: h5h4
87: a2a4
88: h4h3
89: f1g1
90: e5e4
91: f3e4
92: f5e4
93: a7d4
94: f6f5
95: d6h6
96: g5g4
97: h6e6
98: e4f4
99: d4c5
100: g4g3
101: b4b5
102: b8d7
103: c5d4
104: a6b5
105: a4b5
106: g8a8
107: c3c4
108: a8c8
109: d4e3
110: f4f3
111: e3h6
112: h3h2
113: g1h1
114: c8g8
115: e6e1
116: g8h8
117: e1f1
118: f3g4
119: h6f4
120: d7c5
121: h1g2
122: h2h1q
123: f1h1
124: h8h1
125: g2h1
126: g4f4
127: h1g2
128: f4g4
129: g2f1
130: g4f3
131: f1e1
132: g3g2
133: e1d2
134: g2g1q
135: d2c3
136: g1a1
137: c3b4
138: c5d3
139: b4b3
140: a1b2
141: b3a4
142: b2b4
