Result: Black wins by checkmate

1: f2f4
2: c7c5
3: c3e2
4: b8c6
5: c2c3
6: d8b6
7: h2h4
8: a7a5
9: a2a3
10: a5a4
11: g1f3
12: f7f6
13: e2g3
14: f6f5
15: g3e2
16: h7h6
17: h1g1
18: h6h5
19: g1h1
20: c6d8
21: h1h3
22: c5c4
23: h3h1
24: b6a6
25: f3g1
26: g7g6
27: h1h3
28: a6b6
29: h3g3
30: h8g8
31: g3e3
32: d8f7
33: e3f3
34: f8e7
35: g1h3
36: e7h4
37: g2g3
38: h4d8
39: f3f2
40: f7h6
41: h3g5
42: d8e7
43: e2g1
44: e8d8
45: g1f3
46: d8c7
47: f2g2
48: a8a5
49: g5e6
50: c7b8
51: e6g5
52: d7f8
53: g5h3
54: b6d8
55: f1e2
56: h6f7
57: h3g5
58: f7g5
59: f3g5
60: e7g5
61: f4g5
62: f8e6
63: d1d2
64: a5a6
65: g2h2
66: f5f4
67: g3f4
68: d8d7
69: e2d1
70: b8a7
71: f4f5
72: g6f5
73: d2g2
74: f5f4
75: g2f2
76: e6g5
77: c1f4
78: g5h3
79: h2h3
80: d7h3
81: d1e2
82: h3h1
83: e2f1
84: c8h3
85: f4e3
86: g8g2
87: f2f3
88: a6b6
89: a1b1
90: g2h2
91: f3h1
92: h2h1
93: e1e2
94: h3f1
95: e2f2
96: a7a6
97: e3f4
98: f1g2
99: b1h1
100: g2h1
101: f4g5
102: b6g6
103: g5e7
104: h1e4
105: f2e3
106: g6g3
107: e3f4
108: g3g4
109: f4e3
110: e4f5
111: e3f2
112: h5h4
113: e7h4
114: g4h4
115: f2g3
116: h4g4
117: g3f2
118: f5d7
119: f2f3
120: a6b6
121: f3f2
122: b6c7
123: f2f3
124: g4g1
125: f3f2
126: g1b1
127: f2f3
128: b1b2
129: f3e3
130: b2c2
131: e5e6
132: d7e6
133: e3f4
134: c7d6
135: f4f3
136: c2c3
137: f3f2
138: c3b3
139: f2e2
140: b3d3
141: e2e1
142: e6d7
143: e1e2
144: d7g4
145: e2f2
146: c4c3
147: f2g2
148: c3c2
149: g2f2
150: c2c1q
151: f2g2
152: c1e1
153: g2h2
154: d3d2
