Result: Draw by insufficient material

1: g2g4
2: b8c6
3: b1c3
4: h7h6
5: c1e3
6: c6d4
7: d1d4
8: g8f6
9: g4g5
10: h6g5
11: e3g5
12: c8d7
13: d4b4
14: d7c6
15: f1b5
16: c6b5
17: g5f6
18: g7f6
19: b4b5
20: d8d7
21: e1c1
22: f8h6
23: c1b1
24: e8c8
25: b5c4
26: d7c6
27: c4d4
28: c6c5
29: a2a4
30: c5d4
31: d1d4
32: h6f8
33: h2h4
34: h8h5
35: f2f4
36: f6f5
37: h1f1
38: f5e4
39: c3e4
40: d6d5
41: e4c3
42: f8g7
43: d4d3
44: g7h8
45: f4f5
46: a7a6
47: f5e6
48: f7e6
49: c3a2
50: d8e8
51: d3h3
52: e8e7
53: a2b4
54: c8d7
55: c2c3
56: e7h7
57: a4a5
58: d7e7
59: b4d3
60: e6e5
61: d3b4
62: d5d4
63: f1h1
64: d4c3
65: h3c3
66: e7e6
67: c3b3
68: h5h4
69: h1h4
70: h7h4
71: b4c2
72: h4h1
73: b1a2
74: h1h7
75: b3b4
76: e6d6
77: c2e3
78: d6c5
79: b4g4
80: c5b5
81: g4e4
82: h7h5
83: e3c4
84: h8f6
85: a2b3
86: b5c5
87: e4g4
88: h5h3
89: b3a4
90: h3d3
91: b2b3
92: c5d5
93: g4g8
94: e5e4
95: g8b8
96: e4e3
97: c4e3
98: d3e3
99: b8b7
100: e3e1
101: b7a7
102: e1e6
103: b3b4
104: d5c4
105: a7c7
106: c4d5
107: c7d7
108: d5c4
109: d7c7
110: c4d3
111: b4b5
112: e6e4
113: a4b3
114: f6d4
115: b5a6
116: e4e8
117: b3b4
118: e8a8
119: c7f7
120: a8b8
121: f7b7
122: d4c3
123: b4c5
124: b8c8
125: c5b5
126: c8g8
127: a6a7
128: g8g5
129: b5a6
130: g5a5
131: a6b6
132: a5a3
133: b7d7
134: c3d4
135: d7d4
136: d3d4
137: b6b7
138: a3a7
139: b7a7
