Result: Draw by threefold repetition

1: f1b5
2: c8d7
3: b5d7
4: b8d7
5: d1d3
6: d7c5
7: d3b5
8: d8d7
9: f2f3
10: e7e5
11: b5d7
12: e8d7
13: d4e2
14: a7a5
15: b1c3
16: d7c7
17: e1f2
18: h7h6
19: h1d1
20: a5a4
21: e2g3
22: g7g6
23: c1e3
24: f8e7
25: c3b5
26: c7c6
27: b5c3
28: h8c8
29: c3d5
30: f6d5
31: e4d5
32: c6c7
33: g3e4
34: c5e4
35: f3e4
36: c7b8
37: d1d2
38: f7f5
39: f2f3
40: f5e4
41: f3e4
42: c8c4
43: e4d3
44: b7b5
45: a2a3
46: e5e4
47: d3e2
48: e7f6
49: c2c3
50: f6e5
51: e3h6
52: b8c7
53: a1f1
54: a8h8
55: f1f7
56: c7d8
57: h6g5
58: d8e8
59: f7e7
60: e8f8
61: e2e3
62: h8h2
63: d2f2
64: f8g8
65: g5f4
66: e5f4
67: e3f4
68: h2h5
69: f2e2
70: h5f5
71: f4g4
72: f5d5
73: e2e4
74: c4e4
75: e7e4
76: d5d2
77: e4b4
78: d2g2
79: g4f4
80: g2f2
81: f4e3
82: f2f5
83: c3c4
84: b5c4
85: b4c4
86: f5b5
87: c4a4
88: b5b2
89: a4a6
90: g8f7
91: a6d6
92: g6g5
93: a3a4
94: g5g4
95: d6d7
96: f7e6
97: d7g7
98: e6f5
99: a4a5
100: b2a2
101: g7f7
102: f5e5
103: f7e7
104: e5f6
105: e7c7
106: a2a5
107: e3f4
108: a5a4
109: f4e3
110: g4g3
111: e3f3
112: a4a3
113: f3g2
114: a3d3
115: c7h7
116: f6e5
117: h7g7
118: e5f6
119: g7g3
120: d3d2
121: g2f3
122: d2d3
123: f3f4
124: d3d2
125: f4e3
126: d2b2
127: g3g1
128: f6e5
129: g1g5
130: e5e6
131: g5g7
132: e6e5
133: g7e7
134: e5d6
135: e7h7
136: d6e5
137: h7d7
138: b2b3
139: e3e2
140: b3b2
141: e2d3
142: b2g2
143: d7e7
144: e5d5
145: e7d7
146: d5e6
147: d7h7
148: e6e5
149: h7e7
150: e5d5
151: e7d7
152: d5e6
153: d7e7
