Result: Draw by insufficient material

1: d4b3
2: c5b6
3: a2a4
4: d8f6
5: d1e2
6: a7a6
7: b1c3
8: g7g5
9: c3d5
10: f6d8
11: d5e3
12: b6e3
13: e2e3
14: f7f6
15: f1e2
16: d8e7
17: e3f3
18: d7d6
19: f3e3
20: c8d7
21: b3d4
22: h7h5
23: c1d2
24: h5h4
25: d4f3
26: g5g4
27: f3d4
28: h4h3
29: g2g3
30: g8h6
31: f2f3
32: c6d4
33: e3d4
34: c7c5
35: d4d3
36: d7c6
37: d3e3
38: e8c8
39: b2b4
40: g4f3
41: e2f3
42: d8e8
43: e1c1
44: c6e4
45: h1e1
46: f6f5
47: e3c3
48: c8b8
49: b4c5
50: d6c5
51: f3h5
52: h6f7
53: g3g4
54: e8g8
55: c1b1
56: b8a8
57: d2f4
58: e7f8
59: c3f6
60: f7h6
61: f4e5
62: e4f3
63: d1d3
64: f8f6
65: e5f6
66: f5g4
67: f6h8
68: g8h8
69: d3f3
70: g4f3
71: e1f1
72: h6g8
73: h5f3
74: h8h4
75: f3d1
76: g8e7
77: f1f8
78: a8a7
79: f8f7
80: e7c6
81: c2c3
82: c6e5
83: f7f5
84: h4e4
85: a4a5
86: b7b6
87: d1f3
88: e4e3
89: a5b6
90: a7b6
91: f3h5
92: b6b5
93: b1c2
94: b5c4
95: c2d2
96: e3d3
97: d2e1
98: c4d5
99: c3c4
100: d5c4
101: f5e5
102: c4d4
103: e5f5
104: d3a3
105: h5f3
106: c5c4
107: e1f1
108: c4c3
109: f1e2
110: a3a2
111: e2d1
112: d4d3
113: f5d5
114: d3e3
115: f3g4
116: a2h2
117: d1c1
118: h2h1
119: c1c2
120: h3h2
121: d5h5
122: h1a1
123: g4d1
124: a1a5
125: h5h2
126: a5a2
127: c2c3
128: a2h2
129: c3c4
130: e3d2
131: d1f3
132: h2f2
133: f3d5
134: f2f5
135: d5e6
136: f5f3
137: c4b4
138: f3f4
139: b4c5
140: f4f8
141: c5b6
142: f8b8
143: b6a6
144: b8a8
145: a6b7
146: a8b8
147: b7b8
