Result: Draw by threefold repetition

1: d2d3
2: e4f6
3: f1e2
4: h7h6
5: h2h3
6: b8c6
7: d3d4
8: d6d5
9: b1c3
10: a7a6
11: c1f4
12: f6h5
13: f4e3
14: a8a7
15: f3e5
16: h5f6
17: e5g4
18: f8b4
19: e2f3
20: c8e6
21: d1d3
22: e8g8
23: a2a3
24: b4a5
25: e1c1
26: f6h7
27: c3a4
28: a5b6
29: g4h2
30: a7a8
31: d3d2
32: b6a7
33: h1e1
34: b7b5
35: a4c5
36: f8e8
37: c5b3
38: c6e7
39: c1b1
40: a7b6
41: g2g4
42: a6a5
43: h2f1
44: a5a4
45: b3c1
46: b6a5
47: c2c3
48: a8a6
49: f3e2
50: c7c6
51: e3h6
52: g7h6
53: f1g3
54: h7g5
55: h3h4
56: a5c3
57: b2c3
58: e6g4
59: h4g5
60: g4e2
61: e1e2
62: h6g5
63: g3h5
64: e7c8
65: e2e8
66: d8e8
67: h5f6
68: g8f8
69: f6e8
70: f8e8
71: d1g1
72: e8d8
73: g1g5
74: c8e7
75: g5d5
76: e7d5
77: b1c2
78: d5c3
79: c2c3
80: b5b4
81: c3b4
82: c6c5
83: d4c5
84: d8e7
85: d2e2
86: e7d7
87: e2a6
88: d7c7
89: a6a4
90: c7b7
91: c5c6
92: b7b6
93: a4a6
94: b6a6
95: b4c5
96: a6a7
97: c1d3
98: a7b8
99: c6c7
100: b8c7
101: d3e5
102: f7f5
103: f2f4
104: c7b7
105: e5c4
106: b7a6
107: c4e3
108: a6a5
109: e3f5
110: a5a4
111: f5d6
112: a4a3
113: d6b5
114: a3b3
115: b5d4
116: b3c3
117: d4e2
118: c3d3
119: e2c1
120: d3e4
121: c1d3
122: e4d3
123: c5d5
124: d3e3
125: f4f5
126: e3f4
127: f5f6
128: f4f5
129: f6f7
130: f5f6
131: f7f8q
132: f6g6
133: f8g8
134: g6f6
135: g8f8
136: f6g6
137: f8g8
138: g6f6
