Result: Draw by insufficient material

1: e4g3
2: f5g6
3: g1f3
4: b8d7
5: h2h4
6: h7h6
7: h4h5
8: g6h7
9: d1d2
10: e7e6
11: c2c4
12: a7a5
13: d2f4
14: g8f6
15: f1e2
16: d8b6
17: c4c5
18: b6a7
19: b2b3
20: d7c5
21: d4c5
22: f8c5
23: f3e5
24: c5d4
25: c1e3
26: d4e3
27: f4e3
28: a7e3
29: f2e3
30: a5a4
31: e1f2
32: a8a5
33: e5g4
34: f6g4
35: e2g4
36: e8e7
37: g4e2
38: h8a8
39: a1e1
40: a5c5
41: e2d1
42: a4a3
43: b3b4
44: c5c4
45: b4b5
46: c6b5
47: d1b3
48: c4c7
49: e3e4
50: f7f6
51: g3f1
52: a8d8
53: h1h3
54: d8h8
55: h3h4
56: g7g5
57: h4g4
58: e7d7
59: g4g3
60: h8c8
61: g3f3
62: c8f8
63: f3h3
64: f8c8
65: h3g3
66: h7g8
67: g3h3
68: g8f7
69: f2e2
70: d7e8
71: f1e3
72: c7e7
73: h3h2
74: f6f5
75: e3c2
76: c8a8
77: e2f3
78: a8a7
79: e4f5
80: e6f5
81: e1b1
82: e7c7
83: c2e3
84: f7b3
85: b1b3
86: a7a4
87: g2g4
88: f5g4
89: e3g4
90: c7c6
91: g4e5
92: c6c1
93: h2e2
94: e8d8
95: b3b5
96: c1c7
97: e5g6
98: c7h7
99: g6e5
100: h7c7
101: e5g6
102: a4d4
103: g6h8
104: c7c3
105: f3g2
106: d4g4
107: g2f2
108: g4f4
109: f2e1
110: d8c7
111: h8g6
112: f4c4
113: e1f2
114: c3c2
115: b5e5
116: c7d6
117: f2g3
118: b7b5
119: g3h3
120: b5b4
121: e5e8
122: c2e2
123: e8e2
124: c4c7
125: e2d2
126: d6e6
127: h3h2
128: c7c1
129: h2g2
130: c1b1
131: g2f3
132: b4b3
133: a2b3
134: b1b2
135: d2d8
136: a3a2
137: d8a8
138: e6d5
139: b3b4
140: d5d4
141: b4b5
142: d4c5
143: g6e5
144: c5b5
145: f3g3
146: b2c2
147: a8a7
148: b5b4
149: e5f3
150: c2b2
151: f3e1
152: b4b3
153: e1f3
154: b2b1
155: f3d4
156: b3b2
157: a7a2
158: b2a2
159: d4f5
160: b1b6
161: f5h6
162: b6h6
163: g3g4
164: h6h5
165: g4h5
166: a2b3
167: h5g5
