Result: Draw by threefold repetition

1: c4b3
2: e8g8
3: g1f3
4: c8g4
5: h2h3
6: g4f3
7: d1f3
8: b8c6
9: c1e3
10: e7e5
11: d4d5
12: c6d4
13: f3d1
14: a7a6
15: e1g1
16: f6h5
17: a2a4
18: d8h4
19: d1g4
20: h4e7
21: g4d1
22: a8e8
23: a4a5
24: h5f4
25: b3a4
26: e8b8
27: c3a2
28: f7f5
29: a2c3
30: g8h8
31: a4b3
32: b8e8
33: a1a4
34: e7f6
35: f2f3
36: e8b8
37: e3f4
38: e5f4
39: f1e1
40: f8e8
41: g1f1
42: h8g8
43: a4b4
44: b7b6
45: b3c4
46: f5e4
47: c3e4
48: f6h4
49: a5b6
50: d4f5
51: d1d2
52: c7b6
53: c4a6
54: b8a8
55: a6d3
56: g8h8
57: d3b5
58: e8e7
59: f1g1
60: e7a7
61: b5c6
62: a7a1
63: e1c1
64: a8a5
65: d2d1
66: a1a2
67: c2c3
68: f5e3
69: d1d2
70: h4d8
71: g2g3
72: g6g5
73: g1f2
74: g7e5
75: d2d3
76: h7h5
77: f2e2
78: a5a7
79: e4d2
80: a2a5
81: b4b3
82: e3d5
83: d2c4
84: d5e7
85: c6b5
86: d8g8
87: g3f4
88: e7g6
89: e2d1
90: g6f4
91: d3e4
92: f4h3
93: e4e2
94: a5a2
95: d1c2
96: h3f4
97: e2e4
98: a7e7
99: e4f5
100: e7f7
101: f5e4
102: f7e7
103: c1g1
104: d6d5
105: e4e5
106: e7e5
107: c4e5
108: a2a7
109: g1c1
110: g8h7
111: e5g6
112: f4g6
113: b5d3
114: h7b7
115: b3b6
116: b7b6
117: d3g6
118: b6d8
119: c2b1
120: a7g7
121: g6h5
122: g7h7
123: b2b4
124: h7h5
125: b1a1
126: h5h4
127: a1a2
128: h4b4
129: c3b4
130: d5d4
131: c1f1
132: d8e8
133: f1h1
134: h8g7
135: a2b1
136: e8b5
137: h1h7
138: g7h7
139: b1c2
140: b5b4
141: c2d3
142: b4b5
143: d3d4
144: b5b6
145: d4d5
146: b6b7
147: d5d6
148: b7f3
149: d6e5
150: f3c3
151: e5e4
152: c3b4
153: e4f5
154: b4c5
155: f5g4
156: c5d4
157: g4g5
158: d4e5
159: g5g4
160: e5e4
161: g4g5
162: e4e5
163: g5g4
164: e5e4
165: g4g5
