Result: Draw by threefold repetition

1: d4b3
2: c5b6
3: a2a4
4: d8f6
5: d1f3
6: a7a6
7: a4a5
8: b6a7
9: b1c3
10: d7d6
11: c3d5
12: f6d8
13: f3g3
14: e8f8
15: c1g5
16: d8d7
17: g5h4
18: g8e7
19: c2c4
20: h7h5
21: h2h3
22: d7e6
23: g3d3
24: c6e5
25: d3c2
26: e7d5
27: c4d5
28: e6d7
29: h4g5
30: f8g8
31: f1e2
32: c7c6
33: f2f4
34: e5g6
35: e2c4
36: h5h4
37: e1c1
38: g6f8
39: f4f5
40: h8h5
41: g5d2
42: c6d5
43: c4d5
44: h5f5
45: e4f5
46: g8h8
47: d5e4
48: d7f5
49: e4f5
50: c8f5
51: c2f5
52: a8c8
53: f5c8
54: h8g8
55: c8f8
56: g8f8
57: d2f4
58: a7e3
59: f4e3
60: f8e7
61: d1d6
62: e7d6
63: e3f4
64: d6e7
65: f4g5
66: f7f6
67: g5f6
68: e7f6
69: h1f1
70: f6g5
71: f1f5
72: g5f5
73: b3d4
74: f5f4
75: c1d2
76: f4g3
77: d4f5
78: g3g2
79: f5h4
80: g2h3
81: h4f5
82: g7g5
83: d2e3
84: h3g2
85: f5h6
86: g2g3
87: h6f5
88: g3g2
89: f5g7
90: g2h2
91: e3f3
92: g5g4
93: f3g4
94: h2g2
95: g4f4
96: g2f2
97: f4e4
98: f2g3
99: g7f5
100: g3g4
101: f5e3
102: g4g5
103: e4e5
104: g5h4
105: e3f5
106: h4g4
107: f5h6
108: g4f3
109: e5d6
110: b7b6
111: a5b6
112: f3e3
113: h6f5
114: e3d2
115: b6b7
116: d2c2
117: b7b8q
118: a6a5
119: f5e3
120: c2b1
121: b8d8
122: b1b2
123: d8a5
124: b2b3
125: a5d5
126: b3c3
127: e3d1
128: c3b4
129: d5e4
130: b4a5
131: e4a8
132: a5b6
133: a8b8
134: b6a6
135: b8a8
136: a6b6
137: a8b8
138: b6a6
139: b8a8
