Result: Draw by insufficient material

1: d4b3
2: c5b6
3: a2a4
4: d8f6
5: d1f3
6: a7a6
7: a4a5
8: b6a7
9: b1c3
10: d7d6
11: c3d5
12: f6d8
13: f3g3
14: e8f8
15: c1g5
16: d8d7
17: g5h4
18: g8e7
19: c2c4
20: h7h5
21: h2h3
22: d7e6
23: g3d3
24: c6e5
25: d3c2
26: e7d5
27: c4d5
28: e6d7
29: h4g5
30: f8g8
31: f1e2
32: c7c6
33: f2f4
34: e5g6
35: e2c4
36: h5h4
37: e1c1
38: g6f8
39: f4f5
40: h8h5
41: g5d2
42: c6d5
43: c4d5
44: h5f5
45: e4f5
46: g8h8
47: d5e4
48: d7f5
49: e4f5
50: c8f5
51: c2f5
52: a8c8
53: f5c8
54: h8g8
55: c8f8
56: g8f8
57: d2f4
58: a7e3
59: f4e3
60: f8e7
61: d1d6
62: e7d6
63: e3f4
64: d6e7
65: f4g5
66: f7f6
67: g5f6
68: e7f6
69: h1f1
70: f6g5
71: f1f5
72: g5f5
73: b3d4
74: f5f4
75: c1d2
76: f4g3
77: d4f5
78: g3g2
79: f5h4
80: g2h3
81: h4f5
82: g7g5
83: d2e3
84: h3g2
85: f5g7
86: g2h2
87: e3f3
88: g5g4
89: f3g4
90: h2g2
91: g4f4
92: g2f2
93: f4e4
94: f2g3
95: g7f5
96: g3g4
97: f5e3
98: g4g3
99: e3f5
100: g3g2
101: f5h4
102: g2g1
103: h4f3
104: g1f1
105: f3h2
106: f1e2
107: e4d4
108: e2d2
109: h2f3
110: d2c2
111: f3e1
112: c2b2
113: d4c5
114: b7b6
115: a5b6
116: a6a5
117: e1d3
118: b2c2
119: d3e1
120: c2d1
121: b6b7
122: d1e1
123: b7b8q
124: e1f2
125: b8b2
126: f2e1
127: b2e5
128: e1d1
129: e5a1
130: d1e2
131: a1a5
132: e2e3
133: a5a3
134: e3f4
135: a3a4
136: f4g5
137: a4h4
138: g5h4
