Result: Draw by insufficient material

1: b1c3
2: b8d7
3: f3h4
4: f5e6
5: c4d5
6: f6d5
7: e2e4
8: d5c3
9: b2c3
10: d7f6
11: d1c2
12: e6g4
13: h2h3
14: g4h5
15: g2g4
16: h5g6
17: f1g2
18: f6d7
19: d2d4
20: e7e6
21: h4g6
22: h7g6
23: d4d5
24: e6e5
25: d5c6
26: b7c6
27: e1c1
28: d8f6
29: c1b1
30: f8a3
31: f2f4
32: f6f4
33: h1f1
34: f4h2
35: d1d7
36: e8d7
37: c3b2
38: a3e7
39: f1h1
40: h2g3
41: h1g1
42: h8d8
43: g1f1
44: a8c8
45: b2c3
46: e7f6
47: c3a5
48: d7e7
49: f1f3
50: g3h2
51: a2a3
52: d8d7
53: a3a4
54: c8d8
55: c2b2
56: d8h8
57: f3c3
58: h8c8
59: b3b4
60: e7f8
61: b1a1
62: d7d1
63: a1a2
64: f8g8
65: b4b5
66: f6d8
67: a5d8
68: d1d8
69: b5c6
70: g8h8
71: a2b1
72: h8g8
73: c6c7
74: d8d7
75: b2c2
76: h2g1
77: b1a2
78: c8c7
79: c3c7
80: d7c7
81: c2c7
82: g1g2
83: a2a1
84: g2h3
85: c7a7
86: h3g4
87: a7b8
88: g8h7
89: b8e5
90: g6g5
91: a1b2
92: h7h6
93: a4a5
94: f7f6
95: e5e8
96: g4f4
97: a5a6
98: g5g4
99: e8a8
100: g4g3
101: a6a7
102: g3g2
103: a8h8
104: h6g6
105: a7a8q
106: f4e5
107: b2c1
108: g2g1q
109: c1d2
110: g1d4
111: d2e2
112: e5e7
113: h8h4
114: e7e6
115: a8b7
116: d4d7
117: b7d7
118: e6d7
119: h4e1
120: d7b5
121: e2f2
122: g6h6
123: e1a1
124: b5c5
125: f2f3
126: c5h5
127: f3f4
128: h6h7
129: a1f1
130: h5e5
131: f4f3
132: f6f5
133: e4f5
134: e5f5
135: f3g2
136: f5f1
137: g2f1
138: h7h6
139: f1g2
140: h6g6
141: g2h3
142: g6g5
143: h3g3
144: g5h5
145: g3f4
146: g7g5
147: f4g3
148: g5g4
149: g3h2
150: g4g3
151: h2g3
