Result: White wins by checkmate

1: f1c4
2: a7a6
3: b2b3
4: b8d7
5: c4e2
6: a8a7
7: d1c2
8: b7b6
9: h2h3
10: c8b7
11: b1d2
12: a7a8
13: e1g1
14: c7c5
15: c1a3
16: c5d4
17: a3f8
18: a8c8
19: c2d3
20: d7f8
21: f3d4
22: f8d7
23: a1c1
24: e8g8
25: f1d1
26: c8c1
27: d1c1
28: d7e5
29: d3b1
30: h7h6
31: b1b2
32: d8d7
33: d2f3
34: e5g6
35: f3d2
36: f8e8
37: b3b4
38: e8a8
39: d4f3
40: a8b8
41: f3e5
42: d7d5
43: e5f3
44: d5d7
45: b2d4
46: b7f3
47: d2f3
48: b6b5
49: d4d7
50: f6d7
51: a2a3
52: e6e5
53: e2d3
54: d7f8
55: c1c7
56: b8d8
57: d3f5
58: f8e6
59: c7a7
60: d8d1
61: g1h2
62: d1d6
63: f5g6
64: f7g6
65: f3e5
66: g6g5
67: g2g4
68: e6f4
69: e3f4
70: g5f4
71: a7d7
72: d6e6
73: d7d5
74: e6e5
75: d5e5
76: g8f7
77: e5f5
78: f7g6
79: h3h4
80: h6h5
81: f5h5
82: g6f6
83: h5f5
84: f6g6
85: f5f8
86: g6h6
87: f8h8
88: h6g6
89: h8c8
90: g6h7
91: c8f8
92: f4f3
93: f8f3
94: h7h6
95: f3b3
96: g7g5
97: h2h3
98: g5h4
99: f2f4
100: h6g6
101: h3h2
102: g6h6
103: b3d3
104: h6g7
105: d3d2
106: g7f8
107: d2d6
108: f8e7
109: d6a6
110: e7f8
111: a6e6
112: f8g7
113: e6b6
114: g7h7
115: g4g5
116: h7g7
117: h2g2
118: h4h3
119: g2h1
120: g7g8
121: b6b7
122: g8h8
123: b7e7
124: h8g8
125: h1h2
126: g8f8
127: e7c7
128: f8g8
129: c7d7
130: g8h8
131: f4f5
132: h8g8
133: d7d2
134: g8f8
135: f5f6
136: f8e8
137: g5g6
138: e8f8
139: d2d5
140: f8e8
141: d5d2
142: e8f8
143: d2e2
144: f8g8
145: a3a4
146: g8f8
147: a4b5
148: f8g8
149: e2a2
150: g8f8
151: a2a8
