Result: Draw by threefold repetition

1: f1d3
2: b8c6
3: d3c2
4: e8g8
5: g1e2
6: a7a6
7: h2h3
8: c6a5
9: d1d3
10: f6d7
11: e1g1
12: e7e6
13: c1d2
14: a5c6
15: c2b3
16: c6a5
17: b3c2
18: f8e8
19: b2b4
20: a5c6
21: a2a3
22: d8f6
23: e4e5
24: d6e5
25: c3e4
26: f6e7
27: d4d5
28: c6d4
29: f1e1
30: d4c2
31: d3c2
32: f7f6
33: a1d1
34: d7f8
35: e2c3
36: f6f5
37: e4g5
38: h7h6
39: g5e6
40: f8e6
41: d5e6
42: c8e6
43: c2c1
44: g8h7
45: c3d5
46: e6d5
47: d2f4
48: d5c4
49: f4h6
50: g7h6
51: c1c4
52: e8h8
53: c4a2
54: h8g8
55: g2g3
56: g8h8
57: a3a4
58: e7b4
59: d1d7
60: h6g7
61: e1e3
62: h8g8
63: e3e5
64: g8e8
65: a2f7
66: b4f8
67: f7g7
68: f8g7
69: e5d5
70: g7d7
71: d5d7
72: h7g8
73: f2f3
74: g8h8
75: d7c7
76: e8b8
77: c7d7
78: b7b6
79: d7f7
80: b8d8
81: f3f4
82: d8d1
83: g1g2
84: h8g8
85: f7f6
86: d1d2
87: g2f1
88: g8g7
89: f6b6
90: a8h8
91: f1e1
92: h8h3
93: e1d2
94: h3g3
95: b6c6
96: g3f3
97: c6a6
98: f3f4
99: d2c3
100: f4e4
101: a4a5
102: f5f4
103: c3d2
104: e4a4
105: d2e1
106: g7h6
107: e1e2
108: a4a1
109: a6a8
110: h6h5
111: e2f2
112: h5g4
113: a8g8
114: g6g5
115: g8a8
116: g4h5
117: f2g2
118: h5h4
119: a5a6
120: h4h5
121: a6a7
122: h5g4
123: g2f2
124: f4f3
125: a8d8
126: a1a7
127: d8d4
128: g4h3
129: d4d5
130: a7a2
131: f2f1
132: a2a1
133: f1f2
134: a1a2
135: f2g1
136: a2a1
137: g1f2
