Result: Draw by threefold repetition

1: d2d3
2: d7d5
3: e4d5
4: f6d5
5: d1b3
6: c8e6
7: b3b7
8: c6a5
9: b7b5
10: c7c6
11: b5c5
12: d8c7
13: c4d5
14: e6d7
15: f3e5
16: c7e5
17: c1e3
18: a5b7
19: c5c6
20: d7c6
21: d5c6
22: e8d8
23: c6b7
24: a8b8
25: b7f3
26: g7g5
27: f3c6
28: b8b6
29: c6a8
30: d8c7
31: a8f3
32: f7f5
33: d3d4
34: e5b5
35: b2b3
36: f5f4
37: e3d2
38: g5g4
39: d2f4
40: c7d8
41: f3g4
42: b6g6
43: g4h3
44: b5d3
45: f4e5
46: h8e8
47: b1d2
48: d3c3
49: a1d1
50: e8e5
51: d4e5
52: d8e8
53: h3c8
54: c3c8
55: e1g1
56: c8c2
57: d2c4
58: h7h5
59: c4e3
60: c2e4
61: g1h1
62: g6a6
63: e3d5
64: e4e5
65: d5b4
66: a6e6
67: b4d5
68: e8f8
69: d1d2
70: e5e1
71: d2d1
72: e1a5
73: d5f4
74: e6f6
75: g2g3
76: f8g8
77: f4d5
78: f6f8
79: a2a4
80: f8f3
81: h1g2
82: f3b3
83: d5f4
84: b3b7
85: f1e1
86: b7d7
87: d1d7
88: a5e1
89: d7a7
90: e1e4
91: g2g1
92: e4b1
93: g1g2
94: b1b8
95: a7a5
96: b8b7
97: a5d5
98: h5h4
99: g3h4
100: b7a8
101: a4a5
102: g8h7
103: g2g1
104: a8c6
105: g1g2
106: c6c3
107: d5d7
108: h7g8
109: d7d5
110: c3e1
111: d5d8
112: g8h7
113: d8d5
114: h7h6
115: d5d6
116: h6g7
117: f4e6
118: g7f7
119: e6g5
120: f7g7
121: g5e6
122: g7g6
123: h4h5
124: g6h5
125: e6g7
126: h5g5
127: g7e6
128: g5h6
129: e6f4
130: h6g7
131: a5a6
132: e1e7
133: f4h5
134: g7h7
135: d6d7
136: h7g6
137: d7e7
138: g6h5
139: e7h7
140: h5g5
141: h2h4
142: g5g6
143: h4h5
144: g6h7
145: g2f3
146: h7h6
147: a6a7
148: h6h7
149: a7a8q
150: h7h6
151: a8h8
152: h6g5
153: h8e5
154: g5h6
155: e5h8
156: h6g5
157: h8e5
158: g5h4
159: e5h2
160: h4g5
