Result: White wins by checkmate

1: b1c3
2: a7a6
3: f1c4
4: e7e5
5: d4f5
6: b8c6
7: e1g1
8: h7h6
9: f1e1
10: c6a5
11: c4d5
12: a5c6
13: d5c4
14: f6e4
15: f5g7
16: f8g7
17: c3e4
18: g7f8
19: e4g3
20: f8e7
21: d1f3
22: h8h7
23: c4d3
24: h7h8
25: g3f5
26: d8c7
27: f5h6
28: h8f8
29: h6f5
30: c8d7
31: c1h6
32: f8g8
33: f5e7
34: c6e7
35: h6f4
36: e8c8
37: f4e5
38: d6e5
39: f3f7
40: d7c6
41: g2g3
42: c8b8
43: f7h5
44: d8d5
45: d3e4
46: d5d4
47: e4d3
48: e5e4
49: h5c5
50: e7f5
51: c5f5
52: e4d3
53: c2d3
54: c7d8
55: e1e3
56: d4d5
57: f5f7
58: d5d4
59: a1c1
60: b8a8
61: c1c4
62: d4d5
63: f7h7
64: g8f8
65: h7g7
66: d5d7
67: g7c3
68: c6d5
69: c4c5
70: a8a7
71: h2h4
72: b7b6
73: c5d5
74: d7d5
75: c3e1
76: f8f7
77: e3e8
78: d8f6
79: e1e2
80: f7c7
81: e8e6
82: f6f5
83: e2e4
84: c7d7
85: e4f5
86: d5f5
87: e6e3
88: d7f7
89: f2f4
90: a6a5
91: g1f2
92: f5b5
93: e3e2
94: f7g7
95: f2f3
96: a7b7
97: d3d4
98: b7c6
99: b2b3
100: a5a4
101: e2e6
102: c6d7
103: e6e3
104: g7g8
105: b3a4
106: b5h5
107: e3e5
108: h5h6
109: e5g5
110: g8c8
111: a4a5
112: h6d6
113: f3e4
114: c8c4
115: a5b6
116: c4b4
117: b6b7
118: d6d4
119: e4e3
120: d4e4
121: e3f3
122: e4e8
123: b7b8q
124: b4b8
125: g5d5
126: d7c6
127: d5d1
128: e8h8
129: d1c1
130: c6d7
131: c1d1
132: d7e7
133: d1e1
134: e7f7
135: e1c1
136: h8h6
137: c1c7
138: f7e8
139: c7c1
140: b8d8
141: a2a4
142: d8d3
143: f3f2
144: e8d8
145: c1g1
146: h6b6
147: h4h5
148: d8e8
149: g1e1
150: e8f8
151: g3g4
152: d3h3
153: f4f5
154: b6b8
155: f2g2
156: b8b3
157: e1e4
158: b3g3
159: g2f2
160: g3c3
161: e4f4
162: c3c2
163: f2g1
164: h3g3
165: g1h1
166: g3h3
167: h1g1
168: h3g3
169: g1f1
170: f8f7
171: f4b4
172: g3h3
173: f1g1
174: h3a3
175: b4f4
176: a3a2
177: g4g5
178: f7g8
179: g5g6
180: c2b2
181: f5f6
182: b2d2
183: f6f7
184: g8f8
185: g6g7
186: f8g7
187: f7f8q
188: g7h7
189: f4f7
