Result: White wins by checkmate

1: g2g4
2: f6g4
3: f3g4
4: c8g4
5: c1e3
6: e7e5
7: h2h3
8: g4f5
9: h3h4
10: g7f6
11: g1f3
12: b8c6
13: d4d5
14: c6a5
15: d1a4
16: c7c6
17: a1d1
18: e8g8
19: f1h3
20: b7b5
21: c4b5
22: c6b5
23: c3b5
24: f5h3
25: h1h3
26: d8d7
27: h3h2
28: f8b8
29: a4a5
30: f6h4
31: h2h4
32: b8b5
33: a5a3
34: g8h8
35: h4h2
36: e5e4
37: f3d4
38: b5d5
39: e3f4
40: d5d4
41: a3c3
42: a8c8
43: c3d4
44: h8g8
45: d4e3
46: d6d5
47: b2b3
48: c8d8
49: f4g5
50: d8e8
51: e3h3
52: d7h3
53: h2h3
54: e8e5
55: g5c1
56: g6g5
57: d1d4
58: f7f6
59: d4a4
60: e5e7
61: h3c3
62: g8f7
63: c3c8
64: h7h6
65: c8a8
66: f7e6
67: c1a3
68: e7f7
69: e2e3
70: a7a6
71: a4b4
72: e6f5
73: b4d4
74: f5e5
75: a8g8
76: f7d7
77: g8a8
78: a6a5
79: a8a5
80: h6h5
81: a3f8
82: h5h4
83: e1f1
84: h4h3
85: f1g1
86: g5g4
87: g1h2
88: f6f5
89: f8h6
90: d7d8
91: h6f4
92: e5e6
93: d4d2
94: g4g3
95: f4g3
96: d8a8
97: a5a8
98: d5d4
99: a8f8
100: d4e3
101: d2e2
102: e6e7
103: f8f5
104: e7e6
105: f5f1
106: e6d5
107: f1f7
108: d5d4
109: f7e7
110: d4d3
111: e2e1
112: d3d4
113: e7d7
114: d4c3
115: g3e5
116: c3c2
117: e1e3
118: c2b1
119: e3e2
120: b1c1
121: e2e4
122: c1b1
123: e4e2
124: b1c1
125: h2h3
126: c1b1
127: e5f4
128: b1a1
129: f4e3
130: a1b1
131: e3f2
132: b1c1
133: f2h4
134: c1b1
135: a2a3
136: b1c1
137: d7d3
138: c1b1
139: d3f3
140: b1c1
141: e2a2
142: c1b1
143: a2h2
144: b1c1
145: h4d8
146: c1d1
147: f3f1
