Result: Draw by threefold repetition

1: e2e3
2: b7b5
3: b2b3
4: b5b4
5: c3a4
6: c4b3
7: a2a3
8: e7e6
9: f1d3
10: d8d5
11: e1g1
12: b8d7
13: d1e2
14: a7a5
15: a1b1
16: f8e7
17: e3e4
18: d5h5
19: c1g5
20: e8g8
21: h2h3
22: c6c5
23: a3b4
24: c5d4
25: e4e5
26: a5b4
27: a4b2
28: f6d5
29: g5e7
30: d5e7
31: e2e4
32: a8a5
33: e4d4
34: e7d5
35: f1c1
36: g7g6
37: d3e4
38: d5f4
39: d4e3
40: f4h3
41: g2h3
42: h5h3
43: e3f4
44: h7h6
45: b2c4
46: g6g5
47: f3g5
48: h3h5
49: e4f3
50: h6g5
51: f4g3
52: h5h4
53: c4a5
54: h4g3
55: f2g3
56: d7e5
57: f3e2
58: g5g4
59: b1b3
60: g8g7
61: c1c5
62: e5f3
63: e2f3
64: e6e5
65: f3e2
66: c8e6
67: b3b4
68: e5e4
69: c5g5
70: g7h6
71: g5b5
72: f8c8
73: b4e4
74: c8c1
75: g1f2
76: c1a1
77: a5c6
78: e6d7
79: e4d4
80: d7c6
81: b5b6
82: a1c1
83: d4d6
84: h6h5
85: b6c6
86: c1c6
87: d6c6
88: h5g5
89: e2d1
90: g5f5
91: c6c4
92: f5e5
93: c4g4
94: e5d6
95: d1c2
96: d6d5
97: g4f4
98: d5e6
99: f2e2
100: e6e7
101: c2b3
102: f7f6
103: f4f6
104: e7f6
105: e2f2
106: f6e5
107: b3d1
108: e5d4
109: d1b3
110: d4c3
111: g3g4
112: c3d4
113: b3a4
114: d4e5
115: f2e3
116: e5f6
117: a4b3
118: f6g5
119: e3f3
120: g5g6
121: f3e3
122: g6g5
123: b3e6
124: g5f6
125: e6c8
126: f6g7
127: e3f3
128: g7f7
129: c8d7
130: f7f6
131: f3f4
132: f6e7
133: f4f5
134: e7d7
135: f5g6
136: d7e7
137: g4g5
138: e7f8
139: g6h6
140: f8g8
141: h6g6
142: g8f8
143: g6h7
144: f8f7
145: h7h6
146: f7g8
147: h6g6
