Result: White wins by checkmate

1: h2h4
2: d5c4
3: e2e4
4: c8b7
5: d1a4
6: b8d7
7: c1g5
8: h7h6
9: g5f6
10: g7f6
11: d4d5
12: e6d5
13: e4d5
14: a7a6
15: a4c4
16: b6b5
17: c4e2
18: d8e7
19: e1c1
20: b5b4
21: c3a4
22: h8g8
23: e2c2
24: e8c8
25: d5d6
26: e7d6
27: d1d6
28: f8d6
29: a2a3
30: g8g4
31: a3b4
32: b7e4
33: f1d3
34: e4b7
35: a4b6
36: c8b8
37: b6d7
38: d8d7
39: c2c3
40: d6b4
41: c3b3
42: b7d5
43: b3d1
44: d5e6
45: g2g3
46: d7d5
47: h1e1
48: h6h5
49: e1e6
50: f7e6
51: d1e2
52: d5c5
53: c1b1
54: c5d5
55: d3c4
56: d5d6
57: c4e6
58: g4g7
59: e6h3
60: b4c5
61: e2c2
62: c5b4
63: b1a1
64: c7c5
65: h3f5
66: a6a5
67: c2c1
68: b8b7
69: c1f4
70: b7c7
71: f4e3
72: d6d5
73: g3g4
74: h5g4
75: e3f4
76: d5d6
77: f5g4
78: a5a4
79: h4h5
80: a4a3
81: h5h6
82: a3b2
83: a1b2
84: g7e7
85: b2b3
86: e7e8
87: g4f5
88: e8b8
89: b3c2
90: b4a3
91: f4a4
92: a3b4
93: a4a7
94: b8b7
95: a7a2
96: b7b8
97: a2f7
98: c7c6
99: f5e4
100: c6b5
101: f7c7
102: b8b6
103: h6h7
104: b4e1
105: e4d3
106: d6d3
107: c2d3
108: b6c6
109: c7b7
110: c6b6
111: b7d7
112: b5b4
113: h7h8q
114: c5c4
115: d3e2
116: e1c3
117: h8f8
118: b4b3
119: d7d1
120: b3b2
121: f8c5
122: b6b3
123: f3e1
124: b3b4
125: c5e3
126: b4b3
127: d1c2
128: b2a3
129: e3c5
130: b3b4
131: c5a7
132: b4a4
133: a7c5
134: a4b4
135: c5a7
136: b4a4
137: c2a4
138: a3b2
139: a4c2
