Result: Black wins by checkmate

1: d4b3
2: c5e7
3: b3d4
4: d7d6
5: d4f5
6: c8f5
7: e4f5
8: g8f6
9: b1c3
10: d8d7
11: c3d5
12: e8g8
13: c2c3
14: f8e8
15: f1e2
16: f6d5
17: c3c4
18: d5f6
19: g2g4
20: f6e4
21: d1d5
22: e4f6
23: d5f3
24: c6d4
25: f3d3
26: d7c6
27: e1g1
28: d4e2
29: d3e2
30: f6e4
31: f2f3
32: e4f6
33: g4g5
34: f6h5
35: f3f4
36: g7g6
37: c1e3
38: h5g7
39: f5f6
40: g7f5
41: e3f2
42: e7f8
43: e2d3
44: a8c8
45: a1d1
46: h7h6
47: h2h4
48: c8d8
49: h4h5
50: g8h7
51: b2b3
52: e8e6
53: d3h3
54: e6e4
55: f2a7
56: d8e8
57: d1d5
58: e4e2
59: f1f2
60: e2e1
61: f2f1
62: e1f1
63: g1f1
64: b7b6
65: f1f2
66: c6d7
67: h3g4
68: d7c8
69: f2g1
70: e8d8
71: d5b5
72: d6d5
73: h5g6
74: f7g6
75: g4e2
76: d8e8
77: e2d1
78: d5c4
79: f6f7
80: e8e3
81: b5e5
82: e3e5
83: f4e5
84: c4c3
85: d1e1
86: f8c5
87: g1h1
88: c3c2
89: h1h2
90: c8f8
91: b3b4
92: c5e7
93: e1c3
94: f8f7
95: c3c2
96: e7g5
97: a7b8
98: g5f4
99: h2g1
100: f4e5
101: c2b3
102: f7g7
103: b3d3
104: f5h4
105: d3e4
106: e5g3
107: e4h4
108: g3h4
109: g1g2
110: g7c3
111: b8c7
112: c3c2
113: g2f3
114: c2c7
115: f3e3
116: c7c3
117: e3e4
118: c3f6
119: e4d3
120: h4g5
121: a2a4
122: f6f3
123: d3c4
124: h7g8
125: c4b5
126: f3f4
127: a4a5
128: b6a5
129: b4a5
130: h6h5
131: a5a6
132: f4d4
133: a6a7
134: d4d5
135: b5b4
136: d5b7
137: b4c4
138: b7a7
139: c4d5
140: a7g1
141: d5c6
142: g1g2
143: c6b5
144: g2c2
145: b5b6
146: g5d8
147: b6b5
148: h5h4
149: b5b4
150: h4h3
151: b4b5
152: h3h2
153: b5a6
154: h2h1q
155: a6a7
156: c2c5
157: a7a6
158: c5b6
