Result: Draw by threefold repetition

1: d4b3
2: c5b6
3: b1c3
4: g8f6
5: c1g5
6: e8g8
7: f1e2
8: a7a5
9: b3d2
10: d7d6
11: d2c4
12: b6d4
13: c4e3
14: h7h6
15: g5h4
16: f8e8
17: e1g1
18: g7g5
19: e3f5
20: c8f5
21: h4g5
22: h6g5
23: e4f5
24: d4e5
25: d1d2
26: e5f4
27: d2d1
28: d6d5
29: g2g3
30: d5d4
31: c3b5
32: f4e5
33: d1d2
34: f6d5
35: f2f4
36: g5f4
37: g3f4
38: e5f6
39: g1f2
40: d8d7
41: f2g2
42: d5e3
43: g2g1
44: e3f1
45: d2d3
46: e8e2
47: a1f1
48: e2e3
49: d3d1
50: c6e7
51: c2c4
52: g8f8
53: g1h1
54: d7c6
55: h1g1
56: e3e4
57: d1f3
58: e4e3
59: f3c6
60: b7c6
61: b5c7
62: a8a7
63: c7b5
64: a7d7
65: b5a3
66: d4d3
67: f1d1
68: d7d8
69: c4c5
70: d3d2
71: g1f2
72: e3e4
73: f2f3
74: e4b4
75: f3e2
76: b4e4
77: e2f3
78: e4d4
79: a3c2
80: d4d3
81: f3f2
82: e7f5
83: b2b4
84: d3c3
85: b4a5
86: c3c2
87: a5a6
88: c2a2
89: a6a7
90: f6h4
91: f2e2
92: d8e8
93: e2f3
94: f5h6
95: f3g2
96: h6f5
97: a7a8q
98: e8a8
99: g2f3
100: f5d4
101: f3g4
102: h4f6
103: g4h3
104: f8e7
105: h3g2
106: e7d8
107: h2h4
108: d8c8
109: g2f2
110: c8d7
111: f4f5
112: f6e5
113: h4h5
114: d4b5
115: h5h6
116: a2c2
117: f2e2
118: c2a2
119: d1d2
120: a2d2
121: e2d2
122: e5f4
123: d2e2
124: a8a2
125: e2f3
126: f4h6
127: f5f6
128: d7c7
129: f3g3
130: h6e3
131: g3f3
132: e3g5
133: f3e4
134: a2f2
135: e4d3
136: f2b2
137: d3e4
138: b2f2
139: e4d3
140: c7c8
141: d3e4
