Result: White wins by checkmate

1: b1c3
2: c7c5
3: f1c4
4: b8c6
5: a2a3
6: a7a6
7: e1g1
8: b7b5
9: c4a2
10: c8b7
11: d1e2
12: c5d4
13: f1d1
14: b5b4
15: a3b4
16: f8e7
17: e3d4
18: c6b4
19: a2b3
20: h7h6
21: b3a4
22: e8f8
23: a4b3
24: b7d5
25: c3d5
26: b4d5
27: f3e5
28: d8d6
29: c1d2
30: f8e8
31: d1c1
32: e8f8
33: c1c6
34: d6d8
35: e5f7
36: d8d7
37: f7e5
38: d7b7
39: e5g6
40: f8g8
41: e2e6
42: g8h7
43: e6f5
44: h8d8
45: g6e7
46: h7h8
47: e7g6
48: h8g8
49: c6c3
50: b7f7
51: g6e5
52: f7e8
53: c3f3
54: g8h8
55: f3g3
56: g7g5
57: b3d5
58: f6d5
59: d2g5
60: d8d6
61: f5h3
62: e8f8
63: g3f3
64: h8g7
65: g5h4
66: g7h7
67: h3g3
68: f8g8
69: f3f7
70: h7h8
71: g3d3
72: d6b6
73: a1e1
74: a8e8
75: d3f3
76: g8f7
77: f3f7
78: e8g8
79: b2b3
80: b6d6
81: g2g3
82: a6a5
83: e5g6
84: d6g6
85: f7d5
86: g8f8
87: d5e5
88: h8g8
89: e5a5
90: g6g7
91: a5d5
92: g7f7
93: d5f7
94: g8f7
95: d4d5
96: f8b8
97: g1g2
98: b8b5
99: d5d6
100: b5d5
101: g2h3
102: h6h5
103: f2f4
104: d5d2
105: b3b4
106: d2d4
107: d6d7
108: d4d7
109: f4f5
110: d7d5
111: e1e2
112: d5f5
113: h4d8
114: f5d5
115: d8b6
116: f7f6
117: b6c5
118: f6g5
119: c5e7
120: g5g6
121: h3g2
122: d5d3
123: e7c5
124: h5h4
125: g3h4
126: g6f6
127: c5f8
128: f6f5
129: h4h5
130: f5g4
131: h5h6
132: d3d7
133: f8e7
134: g4h5
135: h6h7
136: d7e7
137: h7h8q
138: h5g6
139: h8g8
140: g6f6
141: g8f8
142: e7f7
143: f8h6
144: f6f5
145: h6e6
146: f5g5
147: h2h4
148: g5h5
149: e2e5
150: f7f5
151: e5f5
152: h5h4
153: e6c4
