Result: Black wins by checkmate

1: d2d3
2: d7d6
3: c2c3
4: g7g6
5: b1d2
6: b7b5
7: a4c2
8: f8g7
9: a2a4
10: b5b4
11: e1g1
12: a6a5
13: h2h3
14: c8a6
15: d2b3
16: e8g8
17: f1e1
18: a8b8
19: d3d4
20: b4c3
21: b2c3
22: e5d4
23: f3d4
24: d8d7
25: d4c6
26: d7c6
27: d1f3
28: f6d7
29: b3d4
30: g7d4
31: c3d4
32: c6c2
33: c1h6
34: f8e8
35: a1c1
36: c2d3
37: f3g4
38: d7f8
39: c1d1
40: d3b3
41: g4g5
42: f8d7
43: g5a5
44: b3b6
45: a5c3
46: d6d5
47: a4a5
48: b6e6
49: e4d5
50: e6d5
51: e1e8
52: b8e8
53: d1e1
54: e8e1
55: c3e1
56: d5e6
57: e1c3
58: e6d6
59: c3f3
60: c7c6
61: h6f4
62: d6e6
63: f3c3
64: f7f6
65: f4c7
66: h7h5
67: h3h4
68: e6c4
69: c3e3
70: c4f7
71: e3e4
72: a6b5
73: e4e1
74: d7f8
75: c7d8
76: f8e6
77: d8b6
78: f7d7
79: e1a1
80: b5a6
81: d4d5
82: c6d5
83: b6d4
84: e6d4
85: a1d4
86: g8f7
87: d4b6
88: d7c8
89: b6d6
90: a6b7
91: d6b6
92: c8c1
93: g1h2
94: c1c6
95: b6d8
96: c6c8
97: d8b6
98: c8c6
99: b6d8
100: d5d4
101: f2f3
102: c6e8
103: d8b6
104: e8e5
105: h2g1
106: b7d5
107: g1f1
108: d4d3
109: b6f2
110: e5a1
111: f2e1
112: a1d4
113: e1g3
114: d4c4
115: f1g1
116: d3d2
117: g3f2
118: d2d1r
119: g1h2
120: d5c6
121: f2g3
122: f7e6
123: a5a6
124: c4c5
125: g3f4
126: d1d4
127: f4g3
128: c5d6
129: g3d6
130: d4d6
131: h2h3
132: c6a8
133: h3h2
134: e6e5
135: h2g3
136: d6a6
137: g3f2
138: e5d4
139: f2g1
140: f6f5
141: g1f2
142: a6a4
143: f2e2
144: a4a2
145: e2e1
146: a2c2
147: e1f1
148: c2c1
149: f1f2
150: f5f4
151: f2e2
152: c1c2
153: e2f1
154: c2c7
155: f1f2
156: c7c8
157: f2f1
158: c8c1
159: f1e2
160: c1c2
161: e2f1
162: c2a2
163: f1e1
164: a2g2
165: e1f1
166: g2a2
167: f1e1
168: d4e3
169: e1d1
170: a2a5
171: d1c2
172: a5b5
173: c2c3
174: a8d5
175: c3c2
176: b5b8
177: c2c3
178: b8d8
179: c3b4
180: d5e6
181: b4a3
182: d8b8
183: a3a4
184: e6b3
185: a4a5
186: b3c4
187: a5a4
188: b8b1
189: a4a3
190: c4d5
191: a3a4
192: d5e6
193: a4a5
194: e3f3
195: a5a6
196: f3g3
197: a6a7
198: e6d5
199: a7a6
200: d5e4
201: a6a7
202: f4f3
203: a7a6
204: f3f2
205: a6a7
206: g3g2
207: a7a6
208: f2f1q
209: a6a7
210: f1f7
211: a7a6
212: f7a2
