Result: White wins by checkmate

1: g1f3
2: c8g4
3: c1e3
4: a7a6
5: f1e2
6: b8c6
7: a2a3
8: f6e4
9: a1b1
10: e7e6
11: d1d3
12: g4f5
13: e1g1
14: e4f6
15: d3d2
16: f6e4
17: d2c1
18: e4c3
19: b2c3
20: f8a3
21: c1d2
22: e6e5
23: d4d5
24: e8c8
25: e2c4
26: f5e6
27: b1b3
28: a5a4
29: d2e2
30: c6a5
31: f3e5
32: e6d7
33: f1a1
34: a3c1
35: a1c1
36: h8e8
37: b3b4
38: a4a3
39: e5d7
40: a3c3
41: b4a4
42: b7b5
43: a4a5
44: c3a5
45: c4d3
46: a5a3
47: c1d1
48: g7g6
49: d7f6
50: e8h8
51: d1f1
52: h7h5
53: e3f4
54: a3c3
55: e2e7
56: h8f8
57: f4e5
58: c3a5
59: f1a1
60: a5b6
61: a1a6
62: b6b8
63: a6c6
64: c8b7
65: e5c7
66: f8e8
67: e7b4
68: b8c7
69: g2g3
70: c7c6
71: d5c6
72: b7c7
73: g1g2
74: h5h4
75: g3h4
76: g6g5
77: d3b5
78: e8g8
79: b4e7
80: c7b6
81: e7b7
82: b6c5
83: c6c7
84: g5h4
85: g2f1
86: d8d1
87: f1e2
88: d1d6
89: f6e4
90: c5d4
91: c2c3
92: d4e5
93: b5c4
94: d6g6
95: e4d2
96: e5f6
97: b7f3
98: f6g7
99: f3f7
100: g7h8
101: f7d7
102: g8f8
103: c4b5
104: g6f6
105: d7d4
106: h8g8
107: f2f3
108: f6f7
109: d4d5
110: g8h8
111: d5f7
112: f8f7
113: c7c8q
114: h8h7
115: c8e8
116: h7g7
117: e8e3
118: g7g6
119: e3e4
120: g6g7
121: e4d4
122: g7g8
123: d4g4
124: g8f8
125: g4c8
126: f8e7
127: c8d7
128: e7f6
129: d7d4
130: f6e7
131: d4h4
132: e7d6
133: d2c4
134: d6e6
135: h4h6
136: f7f6
137: h6h5
138: f6f8
139: h5h6
140: e6f7
141: c4e5
142: f7e7
143: h6g7
144: e7e6
145: b5c4
146: e6d6
147: g7d7
148: d6e5
149: d7e7
150: e5f4
151: e7f8
152: f4e5
153: f8e7
154: e5f5
155: c4f7
156: f5f4
157: e7e6
158: f4g5
159: e2d3
160: g5h4
161: e6g4
