Result: White wins by checkmate

1: c1e3
2: f8b4
3: d1g4
4: b4c3
5: b2c3
6: g7g6
7: e3g5
8: f7f6
9: e5f6
10: d7f6
11: g4h4
12: e8f7
13: f1d3
14: b8c6
15: f2f4
16: h7h6
17: g5h6
18: f6e4
19: h4d8
20: c6d8
21: h6g5
22: e4g3
23: g5d8
24: g3h1
25: d8g5
26: h8h2
27: g1f3
28: h2h7
29: g5h4
30: h7h4
31: f3h4
32: g6g5
33: e1d2
34: h1f2
35: f4g5
36: f2d3
37: c2d3
38: c8d7
39: a1b1
40: b7b6
41: h4f3
42: f7e7
43: d2e3
44: a8g8
45: b1a1
46: g8f8
47: f3e5
48: e7d6
49: g5g6
50: d7a4
51: g2g4
52: c7c5
53: a1h1
54: c5d4
55: c3d4
56: f8c8
57: e3f4
58: c8a8
59: a2a3
60: a8f8
61: f4g5
62: f8e8
63: h1f1
64: e8c8
65: e5f7
66: d6e7
67: f7h6
68: c8f8
69: f1c1
70: e6e5
71: g6g7
72: f8e8
73: g7g8r
74: e8g8
75: h6g8
76: e7d6
77: g8h6
78: d6e6
79: d4e5
80: e6e5
81: h6f5
82: d5d4
83: f5e7
84: a4b5
85: e7g6
86: e5d6
87: g6f4
88: b5c6
89: g5f6
90: a7a6
91: c1b1
92: b6b5
93: b1a1
94: a6a5
95: a1b1
96: a5a4
97: g4g5
98: c6d7
99: b1d1
100: d7g4
101: d1e1
102: b5b4
103: e1e4
104: b4b3
105: e4d4
106: d6c5
107: d4b4
108: g4d7
109: d3d4
110: c5d6
111: g5g6
112: d7c6
113: d4d5
114: c6d5
115: f4d5
116: b3b2
117: d5c3
118: b2b1q
119: c3b5
120: d6c6
121: b4b1
122: c6c5
123: b5c7
124: c5d6
125: c7a6
126: d6c6
127: g6g7
128: c6d5
129: b1b6
130: d5e4
131: g7g8q
132: e4d3
133: a6c5
134: d3e3
135: g8c4
136: e3f2
137: c4f4
138: f2g1
139: f4g3
140: g1f1
141: b6b1
142: f1e2
143: f6e6
144: e2d2
145: g3f4
146: d2c3
147: c5a4
148: c3d3
149: f4f2
150: d3c4
151: f2e2
152: c4d4
153: b1d1
