Result: Draw by threefold repetition

1: c1d2
2: a5b6
3: g1f3
4: c8f5
5: d1e2
6: b6b2
7: a1b1
8: b2c2
9: e2b5
10: b8d7
11: f1c4
12: a8d8
13: c4b3
14: c2c3
15: d2c3
16: f5b1
17: e1g1
18: b1e4
19: d4d5
20: c7c6
21: b5b4
22: e4f3
23: g2f3
24: f6d5
25: b3d5
26: e7e6
27: b4b7
28: c6d5
29: f1e1
30: d8b8
31: b7d5
32: f8b4
33: c3b4
34: b8b4
35: d5c6
36: b4b8
37: e1d1
38: b8d8
39: c6b7
40: h7h5
41: a2a4
42: h8h6
43: g1f1
44: e6e5
45: b7a7
46: h6b6
47: a7c7
48: b6b8
49: c7c2
50: d7f6
51: d1d8
52: b8d8
53: a4a5
54: e8d7
55: c2a2
56: d7e7
57: a2e2
58: d8d5
59: e2a6
60: d5d1
61: f1e2
62: d1c1
63: a6b7
64: e7e6
65: e2d2
66: c1c4
67: b7b6
68: e6f5
69: b6b5
70: c4d4
71: d2e2
72: f6d5
73: b5b3
74: d5f4
75: e2e3
76: f4d5
77: e3e2
78: d5f4
79: e2f1
80: f5g5
81: a5a6
82: d4d3
83: b3d3
84: f4d3
85: f3f4
86: g5f4
87: a6a7
88: e5e4
89: a7a8q
90: f4f5
91: a8c8
92: f5e5
93: c8e8
94: e5f6
95: f1g2
96: d3f4
97: g2g1
98: f4h3
99: g1g2
100: h3f4
101: g2f1
102: f4e6
103: e8c6
104: f6e5
105: h2h3
106: h5h4
107: c6b7
108: f7f6
109: b7b8
110: e5f5
111: b8g8
112: g7g5
113: g8h7
114: f5e5
115: h7e7
116: f6f5
117: e7d7
118: f5f4
119: d7a7
120: f4f3
121: a7b8
122: e5f5
123: b8b5
124: f5f6
125: b5b2
126: f6f5
127: b2b5
128: f5f6
129: b5d5
130: e6f4
131: d5e4
132: f4h3
133: e4f3
134: h3f4
135: f3c3
136: f6f5
137: f2f3
138: f5e6
139: c3g7
140: e6f5
141: g7g8
142: f4e6
143: g8f7
144: f5e5
145: f1g1
146: e6f4
147: f7g7
148: e5f5
149: g7f7
150: f5e5
151: f7e8
152: e5f6
153: e8c6
154: f6f5
155: c6d7
156: f5e5
157: g1h2
158: f4e6
159: d7d3
160: e6f4
161: d3b3
162: f4d5
163: b3b2
164: e5f5
165: b2c2
166: f5f6
167: c2c6
168: f6e5
169: c6e8
170: e5f6
171: e8d8
172: d5e7
173: d8d6
174: f6f7
175: d6e5
176: e7g6
177: e5f5
178: f7g7
179: f5g5
180: g7f7
181: g5a5
182: f7f6
183: a5d8
184: f6e6
185: d8g5
186: g6e5
187: g5h6
188: e6f5
189: h6f8
190: f5e6
191: h2h3
192: e5g6
193: f8g7
194: e6f5
195: g7d7
196: f5g5
197: h3h2
198: g6e5
199: d7d8
200: g5f5
201: d8d5
202: f5f6
203: d5e4
204: e5g6
205: e4d4
206: f6f5
207: d4d5
208: f5f6
209: d5d4
210: f6f5
211: d4b4
212: f5f6
