Result: Black wins by checkmate

1: f1d3
2: c7c5
3: d4c5
4: d7e5
5: d3b5
6: c8d7
7: c1f4
8: d8f6
9: f4e3
10: b8a6
11: b5a6
12: b7a6
13: g1e2
14: a8c8
15: b2b4
16: a6a5
17: a2a3
18: c8b8
19: e3d4
20: a5b4
21: a3b4
22: e5f3
23: g2f3
24: f6f3
25: h1g1
26: a7a5
27: g1g3
28: f3h1
29: e2g1
30: b8b4
31: a1a5
32: h8g8
33: d1d3
34: f7f5
35: a5a1
36: f5f4
37: g3g5
38: g7g6
39: f2f3
40: f8e7
41: g5e5
42: b4d4
43: d3d4
44: e7f6
45: e1f1
46: f6e5
47: d4e5
48: d7c8
49: a1a7
50: h1h2
51: e5b8
52: h2h4
53: b8c8
54: h4d8
55: c8d8
56: e8d8
57: c3b5
58: g8e8
59: a7h7
60: e8e7
61: h7h8
62: d8d7
63: g1e2
64: e6e5
65: b5a7
66: d5d4
67: h8b8
68: d7e6
69: a7c6
70: e7c7
71: b8g8
72: c7c6
73: f1e1
74: c6c5
75: g8e8
76: e6f7
77: e8d8
78: g6g5
79: e1d1
80: g5g4
81: e2g1
82: g4g3
83: d1d2
84: f7e6
85: g1e2
86: c5c7
87: d8g8
88: c7a7
89: d2d3
90: a7a3
91: c2c3
92: e6d5
93: g8g7
94: d5e6
95: g7g8
96: e6e7
97: g8g6
98: e7f7
99: g6g4
100: f7f6
101: d3c2
102: a3a2
103: c2d3
104: d4c3
105: e2g1
106: c3c2
107: g1e2
108: f6f5
109: g4g8
110: a2a3
111: d3c2
112: a3f3
113: c2d2
114: f3f2
115: d2d3
116: e5e4
117: d3d2
118: f4f3
119: g8f8
120: f5g6
121: f8g8
122: g6f6
123: g8f8
124: f6e7
125: f8e8
126: e7e8
127: d2e3
128: f2e2
129: e3f4
130: g3g2
131: f4f5
132: f3f2
133: f5e5
134: f2f1q
135: e5e6
136: f1f4
137: e6d5
138: e2d2
139: d5c4
140: g2g1q
141: c4b3
142: f4b8
143: b3c3
144: g1d4
