Result: Draw by threefold repetition

1: c1e3
2: d6d5
3: e4d5
4: c8f5
5: c4b3
6: f6e4
7: g1e2
8: b8d7
9: e1g1
10: d7f6
11: e3f4
12: g6g5
13: b3a4
14: e8f8
15: f4c1
16: h7h6
17: c3e4
18: f5e4
19: c2c4
20: g5g4
21: e2f4
22: c7c6
23: f1e1
24: c6d5
25: a4c2
26: a8c8
27: b2b3
28: e4c2
29: d1c2
30: f6h5
31: f4h5
32: g7d4
33: c1b2
34: d4b2
35: c2b2
36: d5d4
37: h5f4
38: e7e5
39: f4d3
40: f7f6
41: b2e2
42: h8g8
43: a1b1
44: g8g5
45: a2a4
46: d8d7
47: a4a5
48: g5g8
49: g1h1
50: a7a6
51: h1g1
52: g8g5
53: e2e4
54: d7f7
55: g2g3
56: f8g7
57: h2h4
58: g4h3
59: g1h1
60: f7d7
61: b1a1
62: g5g4
63: e4d5
64: d7d5
65: c4d5
66: c8c3
67: a1d1
68: g7f7
69: b3b4
70: g4g8
71: d5d6
72: f7e6
73: h1h2
74: e6d6
75: h2h3
76: c3c2
77: f2f4
78: e5e4
79: d3c5
80: f6f5
81: c5e4
82: f5e4
83: d1d4
84: d6c6
85: d4e4
86: c6b5
87: g3g4
88: g8d8
89: e1e3
90: c2b2
91: e4e7
92: b2b4
93: e7b7
94: b5a4
95: b7b4
96: a4b4
97: e3e6
98: b4a5
99: h3g3
100: d8d3
101: g3h4
102: a5b5
103: f4f5
104: b5c5
105: e6a6
106: d3d6
107: a6d6
108: c5d6
109: f5f6
110: d6e6
111: h4h5
112: e6f6
113: h5h6
114: f6e6
115: g4g5
116: e6f7
117: h6h7
118: f7e6
119: h7g6
120: e6e5
121: g6h5
122: e5f5
123: h5h6
124: f5e4
125: h6h5
126: e4e5
127: h5h6
128: e5d4
129: g5g6
130: d4e5
131: h6h5
132: e5f6
133: h5h6
134: f6e6
135: h6g7
136: e6e7
137: g7g8
138: e7f6
139: g6g7
140: f6g6
141: g8h8
142: g6f5
143: h8h7
144: f5f4
145: h7g6
146: f4e5
147: g6h6
148: e5f5
149: h6h5
150: f5e5
151: h5g6
152: e5d6
153: g6f6
154: d6d5
155: f6g5
156: d5e5
157: g5h4
158: e5f4
159: h4h5
160: f4f3
161: h5h4
162: f3f4
163: g7g8q
164: f4e5
165: h4h3
166: e5d6
167: g8g2
168: d6e5
169: g2a2
170: e5d6
171: a2b1
172: d6d5
173: b1e1
174: d5d4
175: e1b1
176: d4e5
177: h3h2
178: e5d5
179: h2h3
180: d5e5
181: b1d1
182: e5e6
183: d1b1
