Result: White wins by checkmate

1: e2e4
2: f6d7
3: f1c4
4: d7b6
5: c4b3
6: e7e6
7: e1g1
8: d8c7
9: h2h4
10: b8d7
11: c1d2
12: h7h6
13: d2e3
14: f8e7
15: a1c1
16: c7d8
17: d1e2
18: e8f8
19: h4h5
20: d7f6
21: c1d1
22: b6d7
23: f3h2
24: d8c7
25: a2a3
26: f6d5
27: e4d5
28: c7b6
29: d5c6
30: b6b3
31: c6d7
32: c8d7
33: d1b1
34: d7c6
35: a3a4
36: a8d8
37: b1a1
38: e7d6
39: f2f3
40: a7a6
41: h2g4
42: f7f6
43: a1d1
44: f8f7
45: a4a5
46: c6b5
47: c3b5
48: b3b5
49: e2b5
50: a6b5
51: f3f4
52: d6b4
53: d1a1
54: d8d5
55: g2g3
56: h8a8
57: a1c1
58: b4a5
59: f1d1
60: a5b6
61: g1g2
62: b5b4
63: g4f2
64: a8a2
65: d1d2
66: b4b3
67: f2e4
68: f7e7
69: d2e2
70: a2a8
71: e3f2
72: e7f7
73: c1d1
74: a8e8
75: d1d3
76: e8e7
77: e4c3
78: d5a5
79: g3g4
80: f6f5
81: f2e1
82: f5g4
83: d4d5
84: a5a1
85: d5d6
86: e7d7
87: e1f2
88: b6f2
89: e2f2
90: f7f6
91: d3d2
92: a1a8
93: d2d1
94: b7b6
95: d1e1
96: a8d8
97: c3e4
98: f6f5
99: f2f1
100: d8c8
101: f1f2
102: c8c2
103: e4g3
104: f5f6
105: e1d1
106: g7g6
107: d1d2
108: c2d2
109: f2d2
110: g6h5
111: g3h5
112: f6f5
113: g2g3
114: b6b5
115: g3h4
116: b5b4
117: d2d1
118: g4g3
119: h4h3
120: d7d8
121: d6d7
122: f5e4
123: h5g7
124: e6e5
125: f4f5
126: d8g8
127: g7h5
128: e4e3
129: h5f6
130: g8h8
131: h3g2
132: e3f4
133: f6e8
134: e5e4
135: d1h1
136: e4e3
137: h1f1
138: f4e4
139: d7d8q
140: e3e2
141: f1e1
142: e4e3
143: d8b6
144: e3d3
145: b6b5
146: d3d4
147: b5e2
148: h8e8
149: e2e8
150: d4c5
151: f5f6
152: h6h5
153: f6f7
154: c5b6
155: f7f8q
156: h5h4
157: f8d6
158: b6a7
159: g2g1
160: h4h3
161: e1e7
