Result: Draw by threefold repetition

1: g1f3
2: g8f6
3: d2d4
4: d7d5
5: d1d3
6: b8c6
7: b1c3
8: c8g4
9: c1f4
10: e7e6
11: c3b5
12: f8d6
13: b5d6
14: c7d6
15: d3b5
16: a8c8
17: a1d1
18: d8c7
19: b5a4
20: e8e7
21: a4a3
22: g4f3
23: e2f3
24: h8d8
25: c2c3
26: e7f8
27: f1d3
28: a7a6
29: e1g1
30: h7h6
31: f1e1
32: f6h5
33: f4e3
34: h5f6
35: b2b4
36: c6a7
37: d1c1
38: a7b5
39: a3b2
40: c7c6
41: f3f4
42: f8g8
43: f4f5
44: b5c3
45: f5e6
46: f7e6
47: e3d2
48: c3a4
49: b2b3
50: c6d7
51: b4b5
52: c8c1
53: d2c1
54: f6e4
55: b3a4
56: d8f8
57: f2f3
58: e4c3
59: a4c2
60: c3b5
61: c1b2
62: f8c8
63: c2e2
64: b5c3
65: e2e6
66: d7e6
67: e1e6
68: c3a2
69: d3g6
70: c8d8
71: b2a3
72: b7b5
73: a3d6
74: d8c8
75: e6e5
76: c8d8
77: d6c7
78: d8c8
79: c7a5
80: b5b4
81: g1f2
82: c8b8
83: g6d3
84: g8f7
85: e5d5
86: f7e7
87: d5c5
88: g7g5
89: h2h4
90: g5h4
91: d3c4
92: e7d7
93: c5h5
94: b8h8
95: c4a2
96: b4b3
97: a2b3
98: h8h7
99: a5d2
100: d7e7
101: b3c2
102: e7f6
103: c2h7
104: f6g7
105: d2h6
106: g7h7
107: h5h4
108: h7g6
109: h4g4
110: g6h6
111: g4h4
112: h6g5
113: h4h8
114: a6a5
115: h8g8
116: g5f6
117: g8f8
118: f6e7
119: f8a8
120: e7e6
121: a8a5
122: e6d6
123: f2e3
124: d6c6
125: d4d5
126: c6b6
127: a5a1
128: b6c5
129: a1a5
130: c5b4
131: d5d6
132: b4a5
133: d6d7
134: a5b6
135: d7d8q
136: b6b7
137: d8h4
138: b7c8
139: h4g4
140: c8d8
141: g4g5
142: d8e8
143: g5h5
144: e8f8
145: h5c5
146: f8e8
147: c5h5
148: e8f8
149: h5c5
150: f8e8
