Result: Draw by threefold repetition

1: g1f3
2: g8f6
3: d2d4
4: d7d5
5: d1d3
6: b8c6
7: b1c3
8: c8g4
9: c1f4
10: e7e6
11: c3b5
12: f8d6
13: b5d6
14: c7d6
15: d3b5
16: a8c8
17: a1d1
18: d8c7
19: b5a4
20: e8e7
21: a4a3
22: g4f3
23: e2f3
24: h8d8
25: c2c3
26: e7f8
27: f1d3
28: a7a6
29: e1g1
30: h7h6
31: f1e1
32: f6h5
33: f4e3
34: h5f6
35: b2b4
36: c6a7
37: d1c1
38: a7b5
39: a3b2
40: c7c6
41: f3f4
42: f8g8
43: f4f5
44: b5c3
45: f5e6
46: f7e6
47: e3d2
48: c3a4
49: b2b3
50: c6d7
51: b4b5
52: c8c1
53: d2c1
54: f6e4
55: b3a4
56: d8f8
57: f2f3
58: e4c3
59: a4c2
60: c3b5
61: c1b2
62: f8c8
63: c2e2
64: b5c3
65: e2e6
66: d7e6
67: e1e6
68: c3a2
69: d3g6
70: c8d8
71: b2a3
72: b7b5
73: a3d6
74: d8c8
75: e6e5
76: c8d8
77: d6c7
78: d8c8
79: c7a5
80: b5b4
81: g1f2
82: c8b8
83: g6d3
84: g8f7
85: e5d5
86: f7e8
87: a5c7
88: b8a8
89: d5a5
90: b4b3
91: c7e5
92: e8f7
93: d3c4
94: f7f8
95: c4b3
96: a2b4
97: e5d6
98: f8e8
99: d6b4
100: a8b8
101: b3a4
102: e8f7
103: b4d2
104: b8a8
105: a4b5
106: a6b5
107: a5a8
108: f7g6
109: f2e3
110: g6h7
111: a8h8
112: h7h8
113: e3f4
114: g7g5
115: f4g4
116: h8g7
117: d2e1
118: g7g6
119: e1a5
120: h6h5
121: g4g3
122: g6f6
123: h2h4
124: g5h4
125: g3h4
126: f6e6
127: a5b6
128: b5b4
129: b6a5
130: b4b3
131: a5c3
132: e6d5
133: c3b2
134: d5c4
135: h4h5
136: c4d3
137: d4d5
138: d3e3
139: d5d6
140: e3d2
141: d6d7
142: d2c2
143: d7d8q
144: c2b2
145: d8d4
146: b2c2
147: d4c4
148: c2b2
149: c4d4
150: b2c2
151: d4c4
152: c2b2
