Result: Black wins by checkmate

1: d2d4
2: g8f6
3: c2c4
4: e7e6
5: g1f3
6: d7d5
7: b1c3
8: f8e7
9: c1g5
10: h7h6
11: g5h4
12: e8g8
13: e2e3
14: b7b6
15: f1e2
16: c8b7
17: h4f6
18: e7f6
19: c4d5
20: e6d5
21: b2b4
22: c7c6
23: e1g1
24: a7a5
25: b4a5
26: a8a5
27: d1b3
28: b7c8
29: f1c1
30: c8f5
31: g2g4
32: f5g4
33: b3b1
34: f8e8
35: a2a4
36: g4f3
37: e2f3
38: b8d7
39: c3e2
40: f6h4
41: e2g3
42: d8c7
43: b1c2
44: h4g3
45: h2g3
46: c7d8
47: g1h2
48: d7f6
49: a1b1
50: e8e6
51: c1h1
52: g8h8
53: h1e1
54: h8g8
55: e1h1
56: g8f8
57: f3g2
58: f6g4
59: h2h3
60: d8g5
61: g2f3
62: g4e3
63: f2e3
64: b6b5
65: e3e4
66: e6g6
67: c2c5
68: f8g8
69: g3g4
70: g5e3
71: h1f1
72: g6f6
73: e4d5
74: f6f3
75: f1f3
76: e3f3
77: h3h2
78: f3e2
79: h2g3
80: e2d3
81: g3f4
82: d3b1
83: d5c6
84: b1f1
85: f4e5
86: f1e2
87: e5f5
88: g7g6
89: f5f4
90: e2f2
91: f4e5
92: f2e3
93: e5d6
94: e3e6
95: d6c7
96: a5a4
97: d4d5
98: e6e5
99: c7b7
100: a4c4
101: c5b5
102: e5e7
103: b7a6
104: e7a3
105: a6b6
106: c4b4
107: c6c7
108: b4b5
109: b6b5
110: a3d3
111: b5c5
112: d3c3
113: c5d6
114: c3c4
115: d6d7
116: c4d5
117: d7c8
118: d5d4
119: c8b7
120: d4b4
121: b7c6
122: b4g4
123: c6d6
124: g4e6
125: d6c5
126: e6a6
127: c5d5
128: a6b7
129: d5d6
130: g8f8
131: c7c8q
132: b7c8
133: d6d5
134: c8e6
135: d5d4
136: f7f5
137: d4c5
138: f8f7
139: c5d4
140: e6e4
141: d4c5
142: f7f6
143: c5d6
144: e4d4
145: d6c7
146: g6g5
147: c7b7
148: d4d5
149: b7c7
150: f5f4
151: c7b6
152: f4f3
153: b6c7
154: f3f2
155: c7c8
156: f2f1q
157: c8c7
158: f1a6
159: c7b8
160: a6b7
