Result: Black wins by checkmate

1: d2d4
2: g8f6
3: c2c4
4: e7e6
5: g1f3
6: b7b6
7: b1c3
8: c8b7
9: a2a3
10: d7d5
11: c4d5
12: f6d5
13: e2e3
14: f8e7
15: f1b5
16: c7c6
17: b5d3
18: d5c3
19: b2c3
20: e8g8
21: e1g1
22: c6c5
23: d1e2
24: b8c6
25: c1b2
26: a8c8
27: a1d1
28: c5d4
29: e3d4
30: e7d6
31: e2e4
32: g7g6
33: e4e3
34: d8e7
35: d1b1
36: c6a5
37: e3h6
38: a5c4
39: d3c4
40: b7f3
41: c4d3
42: f3b7
43: b1e1
44: d6a3
45: b2a1
46: e7f6
47: e1e3
48: a3d6
49: e3h3
50: f6g7
51: f1e1
52: g7h6
53: h3h6
54: g8g7
55: h6h3
56: h7h5
57: a1b2
58: a7a5
59: d3b5
60: b7c6
61: b5c6
62: c8c6
63: d4d5
64: c6c4
65: d5e6
66: f8d8
67: e6e7
68: d8e8
69: h3d3
70: e8e7
71: e1e7
72: d6e7
73: d3d7
74: g7f6
75: d7b7
76: e7c5
77: b2c1
78: f6f5
79: b7f7
80: f5e6
81: f7b7
82: e6d6
83: b7g7
84: d6e6
85: g7g6
86: e6f7
87: g6h6
88: h5h4
89: c1g5
90: c5e7
91: g5e7
92: f7e7
93: h6b6
94: c4c3
95: g2g4
96: h4g3
97: h2g3
98: a5a4
99: b6b7
100: e7d6
101: b7b6
102: d6d5
103: b6b5
104: c3c5
105: b5c5
106: d5c5
107: g1g2
108: a4a3
109: f2f4
110: a3a2
111: g2f3
112: a2a1q
113: f4f5
114: a1d1
115: f3f4
116: d1d4
117: f4f3
118: c5d5
119: g3g4
120: d4e4
121: f3g3
122: e4e5
123: g3h4
124: e5f6
125: h4g3
126: d5e4
127: g3g2
128: f6h4
129: f5f6
130: h4g4
131: g2f2
132: g4f3
133: f2g1
134: f3g3
135: g1h1
136: e4f3
137: f6f7
138: g3g2
