Result: Draw by insufficient material

1: d2d4
2: g8f6
3: c2c4
4: e7e6
5: b1c3
6: f8b4
7: d1c2
8: e8g8
9: a2a3
10: b4c3
11: c2c3
12: b7b6
13: c1g5
14: c8b7
15: f2f3
16: h7h6
17: g5h4
18: d7d5
19: e2e3
20: b8d7
21: c4d5
22: f6d5
23: h4d8
24: d5c3
25: d8h4
26: c3d5
27: h4f2
28: c7c5
29: e3e4
30: d5e7
31: f1b5
32: b7c6
33: b5d3
34: c5d4
35: f2d4
36: e6e5
37: d4e3
38: f7f5
39: g1e2
40: f5e4
41: d3e4
42: c6e4
43: f3e4
44: d7f6
45: e2c3
46: a8d8
47: a1d1
48: d8d1
49: e1d1
50: g8f7
51: d1c2
52: f6g4
53: h1f1
54: f7e8
55: f1f8
56: e8f8
57: e3g1
58: g4f6
59: c2d3
60: e7c6
61: b2b4
62: f8f7
63: c3d5
64: c6e7
65: d5f6
66: f7f6
67: g1e3
68: e7c8
69: a3a4
70: f6f7
71: a4a5
72: f7e6
73: e3f2
74: e6f6
75: f2g1
76: h6h5
77: g1f2
78: g7g5
79: f2e3
80: g5g4
81: h2h3
82: g4g3
83: d3c4
84: b6a5
85: b4a5
86: f6e6
87: c4d3
88: a7a6
89: e3g5
90: c8a7
91: g5h4
92: a7c6
93: h4g3
94: c6a5
95: g3f2
96: e6d6
97: f2e3
98: a5b7
99: d3c4
100: d6c6
101: e3f2
102: a6a5
103: f2g3
104: b7d6
105: c4d3
106: d6f7
107: d3c3
108: a5a4
109: c3b4
110: c6d6
111: b4c4
112: f7g5
113: g3f2
114: g5e4
115: f2e3
116: e4f6
117: c4b5
118: f6d5
119: e3c5
120: d6e6
121: b5a4
122: d5f4
123: g2g4
124: e6d5
125: a4b5
126: h5g4
127: h3g4
128: e5e4
129: c5e3
130: f4g2
131: e3c5
132: e4e3
133: g4g5
134: e3e2
135: c5b4
136: d5e5
137: g5g6
138: e5f6
139: b5c4
140: e2e1q
141: b4e1
142: g2e1
143: g6g7
144: f6g7
