Result: Draw by threefold repetition

1: d2d4
2: d7d5
3: c2c4
4: e7e6
5: g1f3
6: g8f6
7: g2g3
8: d5c4
9: f1g2
10: c7c5
11: e1g1
12: b8c6
13: d1a4
14: c8d7
15: a4c4
16: b7b5
17: c4d3
18: a8c8
19: d4c5
20: f8c5
21: b1c3
22: c6b4
23: d3d1
24: d7c6
25: d1d8
26: c8d8
27: c1g5
28: c6f3
29: g2f3
30: b4d5
31: f3d5
32: e6d5
33: g5f6
34: g7f6
35: a1c1
36: e8g8
37: f1d1
38: d8c8
39: c3d5
40: b5b4
41: e2e4
42: g8g7
43: g1g2
44: b4b3
45: a2b3
46: c5b6
47: c1c4
48: c8d8
49: d1a1
50: f8e8
51: g3g4
52: h7h5
53: h2h3
54: h5g4
55: h3g4
56: d8d6
57: a1h1
58: g7g6
59: g2f3
60: g6g7
61: h1h5
62: e8f8
63: c4c1
64: f8h8
65: h5h8
66: g7h8
67: d5b6
68: d6b6
69: c1c3
70: h8h7
71: f3f4
72: h7g6
73: f4e3
74: g6g5
75: e3f3
76: b6b8
77: f3g3
78: g5h6
79: g3f4
80: a7a6
81: f4f5
82: h6g7
83: f5f4
84: g7g6
85: c3d3
86: b8b6
87: d3c3
88: b6b8
89: c3d3
90: b8b7
91: f2f3
92: a6a5
93: f4e3
94: g6g5
95: d3c3
96: b7b8
97: c3d3
98: b8b7
99: d3c3
100: b7b8
101: c3c5
102: g5g6
103: b3b4
104: b8b4
105: c5c2
106: b4b3
107: e3f4
108: g6h7
109: c2h2
110: h7g8
111: h2h5
112: b3b2
113: h5a5
114: g8f8
115: f4f5
116: b2b3
117: f3f4
118: f8g7
119: a5c5
120: b3b4
121: c5d5
122: b4a4
123: d5d2
124: a4a5
125: d2d5
126: a5a4
127: d5d2
128: a4a5
129: e4e5
130: f6e5
131: f4e5
132: a5a3
133: d2d7
134: a3f3
135: f5e4
136: f3f1
137: d7d8
138: f1e1
139: e4f5
140: e1f1
141: f5e4
142: g7h6
143: d8g8
144: f1e1
145: e4f4
146: e1f1
147: f4g3
148: f1g1
149: g3f3
150: g1e1
151: g8e8
152: e1f1
153: f3e3
154: f1e1
155: e3f4
156: e1f1
157: f4e3
158: f1e1
159: e3f4
160: e1f1
